restaurant_id,category,name,description,price
9443,OTC INTERNAL,PEPCID COMPLETE BERRY 50CT,"Quickly relieve heartburn associated with acid indigestion and sour stomach with Pepcid Complete Acid Reducer + Antacid Chewable Tablets. These berry-flavored heartburn relief tablets combine a fast-working antacid and long-lasting acid reducer to help control acid all day or all night. Formulated with 10 mg of the acid reducer famotidine, 800 mg of the antacid calcium carbonate and 165 mg of the antacid magnesium hydroxide per tablet, this heartburn reliever helps to neutralize and control acid. The dual-action formula starts working in seconds and lasts longer than Tums. Whether at brunch or a new food spot, use Pepcid Complete Berry Chewables for fast-acting relief so you don't have to worry about hurting now or hurting later. Based on 9-hour acid control studies during the day and 12-hour acid control studies during the night. Acid control does not imply symptom relief. Tums is a registered trademark of GlaxoSmithKline.",21.99 USD
9443,OTC INTERNAL,EXCED ES CAP 24CT,"Excedrin Extra Strength Pain Relief Caplets are pain relievers that provide clinically proven, fast acting headache relief. Available in convenient caplet form, this nonprescription pain relief medicine works as hard as you do, combining aspirin and acetaminophen with caffeine. These active ingredients create a powerful formula with two pain fighters and a booster to offer temporary relief of pain from headaches, colds, premenstrual and menstrual cramps, arthritis, tooth pain and muscle pain. For some, headache pain relief with this Excedrin extra strength pain reliever can start in 15 minutes.",6.29 USD
9443,OTC INTERNAL,RA SINUS MAX CONG CAP 20CT,"<p>Congestion can cause several miserable symptoms. Rite Aid Pharmacy Sinus Max congestion relief attacks those pesky symptoms on several fronts. It&#39;s got acetaminophen for that pounding headache, guaifenesin to thin and expectorate mucus and phenylephrine HCl to clear nasal passages and get you breathing freely again. Each box contains 20 caplets.</p><p><strong>Features &amp; Benefits:</strong></p><ul><li>Maximum strength formula</li><li>Relieves headaches</li><li>Relieves sinus congestion</li><li>Thins and loosens mucus</li></ul><p><br></p><p><strong>*Compare to the active ingredients in Maximum Strength Mucinex SINUS-MAX Severe Congestion &amp; Pain</strong></p>",10.49 USD
9443,OTC INTERNAL,TYL SINUS/HDACHE CAP 24CT,"Tylenol Sinus + Headache Daytime Caplets offer non-drowsy and temporary relief of symptoms associated with hay fever or other respiratory allergies, and the common cold, including headache, sinus congestion and pressure, nasal congestion, and minor aches and pains. Each sinus relief caplet contains 325 mg of the pain reliever acetaminophen and 5 mg of the nasal decongestant phenylephrine HCl. When taken as directed, this sinus & headache relief medicine can help decongest sinus openings and passages, promote sinus drainage, help clear nasal passages, and temporarily reduce fever. From the #1 doctor-recommended pain relief brand, the non-drowsy formula can be taken during the day and is suitable for adults and children 12 years and over.",9.99 USD
9443,OTC INTERNAL,MUCINEX 12HR MAX TAB 28CT,"If you’re looking for the toughest chest congestion medicine to break up the mucus that’s bothering you, call in Maximum Strength Mucinex. Maximum Strength Mucinex SE powers through chest congestion for 12 hours so you can say goodbye to retaking medicine every 4 hours. Guaifenesin, the active ingridient in Mucinex SE, helps relieve chest congestion by thinning the mucus in the bronchial passageways to make the cough more productive. The bi-layer tablet releases immediately and lasts for up to 12 hours.* Mucinex In…Mucus Out®",30.99 USD
9443,OTC INTERNAL,SUDAFED HD CONG+MUCUS 24CT,"Sudafed PE Head Congestion + Mucus Tablets relieves sinus pain & pressure, headache, and nasal & chest congestion. Each non-drowsy tablet contains 325 mg of acetaminophen, a pain reliever and fever reducer; 5 mg of phenylephrine HCl, a nasal decongestant; and 200 mg of guaifenesin, an expectorant. Sudafed PE Head Congestion + Mucus Tablets temporarily relieve symptoms associated with hay fever, respiratory allergies, and the common cold, such as sinus pressure, headaches, nasal and chest congestion, excess mucus, and minor aches and pains. This non-drowsy congestion relief medicine also helps loosen mucus to thin bronchial passageways and make coughs more productive. Get powerful head congestion relief from the #1 pharmacist recommended brand among oral OTC decongestants.",9.29 USD
9443,OTC INTERNAL,ASP CLD PWRFST ORANGE 20CT,"New & improved Alka-Seltzer Plus Cold Effervescent Tablets dissolve quickly in hydrating water and are instantly ready to start working.  This formula has improved flavor, less sodium & is aspartame free. Each dose is individually wrapped and transforms in just 4oz of water into a liquid-fast medicine. After you drink the refreshing, sparkling solution, Alka-Seltzer Plus works quickly to relieve your worst cold symptoms: headache, sore throat, nasal & sinus congestion, runny nose, sneezing fever, body aches & pains.",8.79 USD
9443,OTC INTERNAL,MUCINEX 12HR MAX TAB 14CT,Immediate and Extended Relief that lasts up to 12 hours. Mucinex pantented bi-layer tablet contains an immediate-release layer on one side and extended-release layer on the other side which allows extended relief for up to 12 hours,20.99 USD
9443,OTC INTERNAL,SUDAFED PE CONGESTION 18CT,"For nasal congestion and sinus pressure relief, Sudafed PE Sinus Congestion Maximum Strength Non-Drowsy Decongestant Tablets provide fast, effective relief you can trust. From the #1 pharmacist recommended brand among oral OTC decongestants, each maximum strength dose contains 10 mg of the nasal decongestant phenylephrine HCl to help provide sinus pressure relief and reduce swelling of nasal passages so you can breathe easier. The non-drowsy formula also temporarily relieves sinus pressure and nasal congestion due to the common cold, hay fever or other upper respiratory allergies. This maximum strength decongestant medicine can be used by adults and children 12 years and older and can be taken every four hours as necessary for fast, powerful sinus pressure and congestion relief.",9.29 USD
9443,OTC INTERNAL,THERAFLU NITE SEV C/C 6CT,"Theraflu Nighttime Severe Cold and Cough Hot Liquid Powder Honey Lemon Infused with Chamomile and White Tea Flavors brings the heat to fight your worst cold and cough symptoms with each power-packed dose. It helps fight nasal congestion, cough, body aches, sore throat pain, sinus congestion, sneezing, runny nose, headache, and fever. Dissolve a single packet of delicious honey lemon, chamomile and white tea flavored powder into hot water to help relieve worst cold symptoms. Can be taken every four hours, while symptoms persist. Do not take more than 5 packets in 24 hours unless directed by a doctor. This medicine is intended only for adults and children 12 years of age and over.T heraflu Nighttime Severe Cold and Cough Hot Liquid Powder Honey Lemon Infused with Chamomile and White Tea Flavors brings the heat to fight your worst cold and cough symptoms with each power-packed dose. It helps fight nasal congestion, cough, body aches, sore throat pain, sinus congestion, sneezing, runny nose, headache, and fever. Dissolve a single packet of delicious honey lemon, chamomile and white tea flavored powder into hot water to help relieve worst cold symptoms. Can be taken every four hours, while symptoms persist. Do not take more than 5 packets in 24 hours unless directed by a doctor. This medicine is intended only for adults and children 12 years of age and over.",7.49 USD
9443,OTC INTERNAL,ZICAM RAPIDMELT CITR 25CT,"Zicam is the #1 Zinc Oral Cold Remedy brand.  Zicam is the #1 pharmacist recommended brand for zinc cold remedies and homeopathic cold products.  ZICAM® IS COMPLETELY DIFFERENT®. Unlike other cold medicines that only mask cold symptoms, Zicam® is clinically proven to shorten colds. Don’t just treat the symptoms of a cold, shorten your cold with Zicam®.",13.99 USD
9443,OTC INTERNAL,MUCINEX 12HR TAB 20CT,"When you’re sick, mucus can be a master of mayhem. But quick, long-lasting chest congestion relief is just a dose away — with Mucinex SE extended-release bi-layer tablets. Guaifenesin, the active ingridient in Mucinex SE, helps relieve chest congestion by thinning the mucus in the bronchial passageways to make the cough more productive. The bi-layer tablet releases immediately and lasts for up to 12 hours.* Mucinex In…Mucus Out®",17.99 USD
9443,OTC INTERNAL,ADVIL TAB 300CT,"Advil stops pain where it starts, providing a powerful pain reliever. Whether you have a headache, muscle ache, backache, toothache, menstrual pain, minor arthritis and other joint pain, or aches and pains from the common cold, Advil brings relief where you need it. This pain medicine and fever reducer is scientifically designed to block the chemicals in the body that cause pain and fever. Each tablet contains ibuprofen 200mg, a non-steroidal anti-inflammatory drug (NSAID). Coated Advil tablets are easy to swallow, providing relief that lasts for up to 6 hours. One Advil is all it often takes for headache relief, muscle ache relief, joint pain relief or minor arthritis pain relief, and the medicine in Advil is what doctors use most for their own aches and pains. The world's best-selling ibuprofen brand, Advil has provided safe, effective pain relief for over 35 years. By 2022, Advil will feature more sustainable packaging made with 20%25 less plastic per bottle, to keep nearly 500,000 pounds of plastic out of landfills. Nothing's stronger on tough pain than Advil.*
*Among non-prescription analgesics",22.29 USD
9443,OTC INTERNAL,HYLANDS 4KIDS C/C D/N 2X4Z,"A cold usually lasts more than 8 hours, right? So when your child is in need of relief from congestion and coughing and it's keeping them up, it’s important to have the right medicine at the right time. Hyland's value pack includes both our Day & Night Cold & Cough Medicine, formulated just for kids. One package, 24 hour support. Hyland’s is celebrating over a century-long commitment to making safe and natural homeopathic medicines. During all these years, we’re never lost touch with the reasons why our founders started this company – beginning with the pharmacist and visionary George Hyland back in 1903. We have always been driven by the simple scientific proof of how the body can call upon its own natural defenses to heal and restore balance. This is the basis of homeopathic medicine. So even during times when cultural and political factors have pushed homeopathic medicine from the mainstream, Hyland’s has solidly stood its ground with integrity and wisdom, knowing that as sure as the sun rises each day, our medicines are effective, virtually free of side effects and able to be taken by nearly anyone at any time, from infants to the elderly.",15.99 USD
9443,OTC INTERNAL,CORICIDIN COLD/FLU 20CT,"According to the American Heart Association, people with high blood pressure should be aware that the use of decongestants may raise blood pressure or interfere with the effectiveness of some prescribed blood pressure medications. Nasal decongestants relieve nasal congestion by constricting blood vessels in the nose. Coricidin HBP Cold & Flu tablets deliver fast relief for fever, cough, runny nose and body aches & pains. It's the #1 brand of powerful cold medicine specially formulated for people with high blood pressure. *Based on unit sales.",10.99 USD
9443,OTC INTERNAL,HYLANDS 4KIDS C&M D/N 2X4Z,"It can be rough when your kids get a cold but pair that with a build-up of mucus, it can be painful and make everything seem miserable. Our Hyland’s 4 Kids Cold & Mucus Day & Night Value Pack has your child covered, 24 hours a day. The daytime formula works to loosen up their mucus, and ease the congestion, so they can get back to being a kid again. The nighttime formula relaxes their body for a restful night while breaking down the mucus.  Hyland’s 4Kids Cold & Mucus Day & Night Value Pack temporarily relieves symptoms of colds, including accumulation of mucus in chest, throat and nose; cough with expectoration of thick, discolored mucus; runny nose, sneezing and nasal congestion.  It’s made with gentle, natural active ingredients derived from plants, minerals and other sources free of harsh chemicals. Made without parabens, artificial flavors, dyes, sugar or alcohol, so you can trust that Hyland’s products have no harmful side effects and are non-habit forming. Our products have no-known drug interactions and is safe to use with conventional medicines, if necessary. We recommend taking these medicines at least 15 minutes apart. We include a dosing cup (or syringe for baby products) so measuring is easy and quick.  Hyland’s 4 Kids Cold & Mucus Day & Night formulas are both safe and gentle for ages 2 years and up.  Hyland’s has been making natural products and medicines since 1903. This product is made in the United States with al natural active ingredients sourced from around the world. It has no artificial flavors, no dyes, and no parabens. It works to stimulate the body’s own natural healing process.",15.99 USD
9443,OTC INTERNAL,ZICAM EXT CONG SPRAY 0.5OZ,No-Drip Liquid® Nasal Spray helps knock out nasal congestion and sinus pressure. Also contains soothing aloe vera. Provides fast relief and lasts up to 12 hours.,13.99 USD
9443,OTC INTERNAL,HYLANDS 4KIDS C/M 4Z,"Hyland's 4 Kids Cold 'n Mucus Relief Liquid, provides natural relief of mucus & congestion, runny nose, and cough including accumulation of mucus in chest, throat and nose; cough with expectoration of thick, discolored mucus, runny nose, sneezing and nasal congestion.  It’s made with gentle, natural active ingredients derived from plants, minerals and other sources free of harsh chemicals. Made without parabens, artificial flavors, dyes, sugar or alcohol, so you can trust that Hyland’s products have no harmful side effects and are non-habit forming. Our products have no-known drug interactions and is safe to use with conventional medicines, if necessary. We recommend taking these medicines at least 15 minutes apart. We include a dosing cup (or syringe for baby products) so measuring is easy and quick.  Hyland’s 4 Kids Cold 'n Mucus Relief is safe and gentle for ages 2 years and up.  Hyland’s has been making natural products and medicines since 1903. This product is made in the United States with al natural active ingredients sourced from around the world. It has no artificial flavors, no dyes, and no parabens. It works to stimulate the body’s own natural healing process.",9.49 USD
