restaurant_id,category,name,description,price
1537,Drinks (NA),Ginger Beer,Barritts 12oz can,3.0 USD
1537,Salad,Brewer’s Cobb,"Fresh mixed greens, grilled chicken tenderloins, bacon, vine ripened tomatoes, avocado, hard-cooked egg, and Wisconsin bleu cheese. Served with your choice of dressing.",16.0 USD
1537,Salad,Grilled Salmon Salad,"Fresh mixed greens, grilled Norwegian salmon, cucumber, red onion, carrots, hard-cooked eggs and ripened tomatoes.  Served with your choice of dressing.",18.0 USD
1537,Salad,Blackened Chicken Salad,"Blackened chicken tenderloins on top of fresh mixed greens, tomatoes, red onions, and bleu cheese crumbles.  Served with your choice of dressing.",16.0 USD
1537,Salad,Chicken Caesar Salad,"Classic Caesar salad with grilled chicken tenderloins, tomatoes, onions, croutons, black olives and parmesan cheese",15.0 USD
1538,Picked for you,Burrito Jalapeno,"A twelve inch flour tortilla filled with grilled chicken, Mexican sausage, rice, bacon, sour cream, and jalapeno. Topped with cheese dip and jalapeno sauce.",16.99 USD
1538,Picked for you,Parrillada Burrito,"A  twelve inch burrito filled with grilled chicken, steak, Mexican sausage, onions, bell peppers, tomatoes, and rice. Topped with chipotle cheese sauce and sour cream.",16.99 USD
1538,Picked for you,Chimichanga,"A deep fried flour tortilla topped with cheese dip. Served with rice, beans, lettuce, tomato, guacamole, sour cream, and pico de gallo.",9.99 USD
1538,Picked for you,Texas Burrito,"A ten inch flour tortilla filled with grilled chicken or steak, rice, beans, sour cream, lettuce, and tomato. Topped with cheese dip.",15.99 USD
1538,Picked for you,Cheese Steak Quesadilla,"10"" flour tortilla filled with steak, and grilled onions topped with cheese dip. Served with Mexican rice and crema salad.",15.99 USD
1538,Appetizers,El Jaripeo Sampler,"Shredded chicken quesadilla, beef taquitos, and ground beef nachos with guacamole, pico de gallo, jalapeno, and sour cream.",13.99 USD
1538,Appetizers,Bean Dip,,4.99 USD
1538,Appetizers,Guacamole Dip,,3.99 USD
1538,Appetizers,Cheese Dip,,3.99 USD
1538,Appetizers,Cheese Quesadilla,,2.25 USD
1538,Appetizers,Quesadilla,,4.99 USD
1538,Appetizers,Queso Fundido,Cheese dip topped with Mexican sausage.,6.99 USD
1538,Appetizers,Queso Mexicano,Cheese dip topped with pico de gallo and crushed red pepper.,6.99 USD
1538,Appetizers,Queso Jaripeo,"White cheese on the grill with a layer of Mexican sausage, pico de gallo, and crushed red pepper.",9.99 USD
1538,Appetizers,Steak Bacon Fries,Layer of fries topped with bacon and steak. Covered with cheese dip and sour cream.,10.99 USD
1538,Appetizers,Coconut Fried Shrimp,Five fried coconut shrimp with a side of coconut sauce made here at El Jaripeo.,6.99 USD
1538,Mains,Trio Shrimp,"Ten grilled shrimp, Five coconut fried shrimp, and one skewer of shrimp with chipotle mild sauce. Served with rice and avocado salad.",17.99 USD
1538,Mains,Hawaiian Fajita,"Grilled chicken, bacon, ham, grilled onions, mushrooms, pineapple, topped with cheese. Served with rice, beans, and crema salad.",30.99 USD
1538,Mains,Pollo Tropical,"Grilled chicken, onions, mushrooms and diced potatoes with a special mole sauce. Sides of rice and small garden salad.",15.99 USD
1538,Mains,Chimichanga Fajita,"With onions, bell peppers, tomatoes, and topped with cheese dip. Served with rice, broccoli, cauliflower, carrots, and crema salad.",15.99 USD
1538,Mains,Fajitas,"Tender strips of marinated grilled chicken or steak served with sauteed onions, bell pepper, and tomatoes. Garnished with lettuce, guacamole, sour cream, and pico de gallo. Served with Mexican rice, refried beans, and tortillas.",12.99 USD
1538,Mains,Carnitas Fajitas,"Fried pork tips with sauteed onions, bell peppers, and tomatoes garnished with lettuce, sour cream, and guacamole. Served with rice, beans, and tortillas.",12.99 USD
1538,Mains,Taco Salad Fajitas,"A crispy tortilla bowl with your choice of grilled chicken or steak topped with lettuce, tomatoes, sour cream, and cheese dip.",10.99 USD
1538,Mains,Quesadilla Fajita,"Stuffed with onions, tomatoes, bell peppers, topped with cheese dip. Served with rice and beans.",10.99 USD
1538,Mains,Grilled Chicken Lite Quesadilla,A grilled soft flour tortilla with grilled chicken and reduced fat cheese. Served with fresh fruit.,9.99 USD
1538,Mains,Quesadilla Grande,"A large tortilla filled with shredded chicken or ground beef. Comes with sour cream, lettuce, guacamole, and pico de gallo.",9.99 USD
1538,Mains,Quesadilla Rellena,"A flour tortilla with your choice of shredded chicken or ground beef stuffed with cheese and refried beans. Served with rice, lettuce, tomatoes, and sour cream.",8.99 USD
1538,Mains,Grilled Chicken Nacho,Nachos topped with grilled chicken and cheese dip.,10.99 USD
1538,Mains,Chimichanga,"A deep fried flour tortilla topped with cheese dip. Served with rice, beans, lettuce, tomato, guacamole, sour cream, and pico de gallo.",9.99 USD
1538,Mains,Taquitos Mexicanos,"Two rolled up corn tortillas with beef tips deep fried to a golden brown and topped with lettuce, tomato, guacamole, sour cream, and pico de gallo. Served with Mexican rice and beans.",6.99 USD
1538,Mains,Burrito Fajita,"Onions, tomatoes, bell pepper, topped with cheese dip. Served with rice, and crema salad.",10.99 USD
1538,Mains,Burrito Jaripeo,"Topped with red sauce, lettuce, tomato, and sour cream. Served with rice and beans.",10.99 USD
1538,Mains,Tacos Jaripeo,"Two fried flour tortillas with lettuce, tomato, onions, and shredded cheese. Served with rice.",9.99 USD
1538,Mains,Chimichanga Southwest,"A deep fried flour tortilla with grilled chicken, black beans, corn, chives, spinach, red and yellow peppers, cheddar cheese, and shredded cheese. Served with rice, beans, and crema salad.",10.99 USD
1538,Mains,Taco Salad,"A deep fried tortilla bowl with your choice of ground beef or shredded chicken, cheese dip, lettuce, sour cream, and tomatoes.",8.99 USD
1538,Mains,Carnitas,"Pork tips served with rice, beans, guacamole salad, jalapenos, and tortillas.",15.99 USD
1538,Mains,Guadalajara,"One shredded chicken burrito, shredded chicken enchilada, topped with lettuce, sour cream, guacamole, and pico de gallo.",10.99 USD
1538,Mains,Tacos de Carne Asada,"Three flour tortillas with steak, pico de gallo, and shredded cheese. Served with beans.",13.99 USD
1538,Mains,Taquitos Mexicanos,"Four deep fried corn tortillas with your choice of shredded chicken or beef chunks topped with lettuce, tomato, guacamole, pico de gallo, and sour cream",10.99 USD
1538,Mains,Chimichangas Supremas,"Four small chimichangas filled with shredded chicken, ground beef, beef chunks, and seafood. Served with lettuce, sour cream, guacamole, and pico de gallo.",15.99 USD
1538,Steak and Chicken Entree,Steak and Shrimp,"Ribeye, bacon, and grilled shrimp, rice and chef salad.",18.99 USD
1538,Steak and Chicken Entree,Steak Mexicano,"Ribeye topped with onions, bell peppers, and tomatoes. Served with rice and beans.",16.99 USD
1538,Steak and Chicken Entree,Steak California,"Ribeye topped with mushrooms, onions, bacon, and chipotle sauce. Served with California vegetables, and rice.",18.99 USD
1538,Steak and Chicken Entree,Steak Sabroso,"Ribeye topped with cheese dip, onion, mushrooms, and grilled shrimp. Served with rice and French fries.",18.99 USD
1538,Steak and Chicken Entree,Carne Asada,"Thin grilled ribeye with grilled onions. Served with rice, beans, guacamole salad, and jalapenos.",16.99 USD
1538,Steak and Chicken Entree,Molcajete,"Thin ribeye, chicken breast, shrimp, chorizo, cactus, banana peppers, pork chop, American white cheese, cilantro, and special hot sauce. Served with rice and beans.",20.99 USD
1538,Nachos,Nachos Fajitas,Cheese nachos.,12.99 USD
1538,Nachos,Nachos Santa Fe,"Grilled chicken, Santa Fe corn mix, cheese, lettuce, tomatoes, and sour cream.",13.99 USD
1538,Nachos,Nachos Jaripeo,"Steak, chicken, shrimp, beans, onions, bell peppers, and tomato. Topped with lettuce, sour cream, and guacamole.",14.99 USD
1538,Nachos,Nachos Fiesta Grande,"Grilled Chicken, Chorizo, lettuce, guacamole, pico de gallo, jalapenos, and sour cream.",13.99 USD
1538,Nachos,Nachos with Cheese,,5.99 USD
1538,Nachos,Nachos with Ground Beef,,6.99 USD
1538,Nachos,Nachos with Beans,,5.99 USD
1538,Nachos,Nachos with Grilled Chicken,,11.99 USD
1538,Quesadillas,Quesadilla Fajita,"Stuffed with onions, tomatoes, bell peppers, and topped with cheese dip. Served with rice and beans.",15.99 USD
1538,Quesadillas,Quesadilla Rellena,A grilled flour tortilla stuffed with cheese and beans. Served with rice and crema salad.,11.99 USD
1538,Quesadillas,Quesadilla Grande,"A large flour tortilla with. Served with lettuce, sour cream, pico de gallo, and guacamole.",13.99 USD
1538,Quesadillas,Serapio's Quesadilla Grande,"A large flour tortilla filled with green peppers, onions, tomatoes, and mushrooms. Served with lettuce, guacamole, pico de gallo, and sour cream.",14.99 USD
1538,Quesadillas,Cheese Steak Quesadilla,"10"" flour tortilla filled with steak, and grilled onions topped with cheese dip. Served with Mexican rice and crema salad.",15.99 USD
1538,Quesadillas,Grilled Chicken Lite Quesadilla,A grilled soft flour tortilla with grilled chicken and reduced fat cheese. Served with fresh fruit.,13.99 USD
1538,Salads,Taco Salad,"Topped with cheese dip, lettuce, tomato, guacamole, and sour cream.",10.99 USD
1538,Salads,Grilled Shrimp Fiesta Salad,"Grilled Shrimp, lettuce, avocado, orange bell pepper, red onions, cucumber, and tomatoes.",14.99 USD
1538,Salads,Shrimp Taco Salad,"Grilled shrimp, onions, green peppers, tomatoes, and cheese dip. Topped with lettuce, guacamole, and sour cream.",14.99 USD
1538,Salads,Grilled Chicken Salad,"Grilled chicken, lettuce, tomato, bell pepper, onions, cucumber, and shredded cheese.",13.99 USD
1538,Enchiladas,Enchiladas Supremas,"Four rolled corn tortillas one ground beef, one shredded chicken, one cheese, and one bean, topped with red mild sauce, lettuce, tomatoes, and sour cream.",14.99 USD
1538,Enchiladas,Enchiladas Habanero,"Three enchiladas stuffed with grilled chicken, onions, tomatoes, and topped with cheese. Served with rice and crema salad.",14.99 USD
1538,Enchiladas,Enchiladas Rancheras,"Three Rolled corn tortillas filled with cheese and topped with pork tips, tomatoes, onions, bell peppers, and red mild sauce. Served with crema salad.",14.99 USD
1538,Enchiladas,Enchilada Santa Fe,Three Grilled chicken enchiladas topped with cheese dip and Santa Fe corn mix. Served with rice and crema salad.,14.99 USD
1538,A La Carte,Side of Shrimp,One piece.,5.99 USD
1538,A La Carte,One Taco,,1.99 USD
1538,A La Carte,Enchilada,One piece.,1.99 USD
1538,A La Carte,Tamal,One piece.,2.99 USD
1538,A La Carte,Chile Relleno,One piece.,2.99 USD
1538,A La Carte,Burrito,One piece.,3.29 USD
1538,A La Carte,Tostaguac,One piece.,2.99 USD
1538,A La Carte,Chimichanga,,6.99 USD
1538,A La Carte,Shrimp Chimichanga,,9.99 USD
1538,A La Carte,Shrimp Taco,,3.99 USD
1538,A La Carte,Fish Taco,,3.99 USD
1538,A La Carte,Extra Tortillas,,0.99 USD
1538,A La Carte,Side of Jalapenos,,0.99 USD
1538,A La Carte,Side of Grilled Chicken,,6.99 USD
1538,A La Carte,Side of Steak,,6.99 USD
1538,A La Carte,Side Order of Rice,,1.99 USD
1538,A La Carte,Side Order of Beans,,1.99 USD
1538,A La Carte,Side Order of Sour Cream,,0.99 USD
1538,Chicken,Chori Pollo,"Chicken breast topped with chorizo, and cheese dip. Served with rice and beans.",16.99 USD
1538,Chicken,Grilled Chicken Plate,Grilled chicken served on a bed of rice topped with cheese dip.,14.99 USD
1538,Chicken,Pollo El Jaripeo,"Marinated grilled chicken breast topped with shrimp, onions, tomato, green pepper, squash, and cheese dip. Served with rice and beans.",16.99 USD
1538,Chicken,Pollo Cancun,Grilled chicken breast and shrimp topped with cheese dip. Served with white rice and California vegetables.,16.99 USD
1538,Chicken,Pollo San Jose,"Grilled chicken breast topped with shrimp and white cheese. Served with white rice, lettuce, onions, and fresh avocado slices.",16.99 USD
1538,Chicken,Pollo Jalisco,"Seasoned grilled chicken breast topped with sauteed onions, mushrooms, and cheese dip. Served with rice and guacamole salad.",16.99 USD
1538,Chicken,Pollo California,"Grilled chicken breast, bacon, onions, mushrooms, and chipotle sauce. Served with rice and beans.",16.99 USD
1538,Chicken,Pollo Fundido,"Grilled chicken topped with spinach, mushrooms, sour cream, and cheese dip. Served with rice and beans.",16.99 USD
1538,Chicken,Pollo Fresco,"Grilled chicken breast topped with grilled mushrooms, squash, zucchini, onions, and chipotle sauce. Served with rice and beans.",16.99 USD
1538,Chicken,El Jaripeo Mixed Vegetable Plate,"Steamed broccoli, carrots, and cauliflower, with cheese dip. Served with grilled chicken on a bed of rice.",16.99 USD
1538,Fajitas,Fajita Jalisco,"Marinated tender strips of steak, chicken, and shrimp with sauteed onions, bell peppers, and tomatoes. Served with rice, beans. Salad, and flour tortillas.",18.99 USD
1538,Fajitas,Fajita,"Steak, chicken, or mixed with sauteed onions, tomatoes, and bell peppers. Served with rice, beans, salad, and flour tortillas.",16.99 USD
1538,Fajitas,Jaripeo’s Special,"Mexican sausage, shrimp, chicken, pork chops, steak with sauteed onions, tomatoes, and bell peppers. Served with rice, beans, guacamole salad, and flour tortillas.",18.99 USD
1538,Fajitas,Parrillada,"Strips of marinated chicken, steak, shrimp, pork tips, pork chop, and chorizo. Served with rice and beans.",18.99 USD
1538,Fajitas,Fajita Monterrey,"Steak, grilled chicken, shrimp, bacon, chorizo, and pork ribs. Served with rice, beans, and crema salad.",20.99 USD
1538,Fajitas,Fajita Nortena,"Ribeye, Mexican sausage, chicken breast, shrimp, onions, and special sauce. Served with rice, beans, and flour tortillas.",18.99 USD
1538,Fajitas,Carnitas Fajitas,"Fried pork tips, onions, bell peppers, and tomatoes. Served with rice, beans, guacamole salad, and flour tortillas.",16.99 USD
1538,Fajitas,Shrimp Fajitas,"Shrimp, onions, bell peppers, and tomatoes. Served with rice, beans, guacamole salad, and flour tortillas.",20.99 USD
1538,Vegetarian,Vegetarian Fajitas,"Mushrooms, bell peppers, onions, tomatoes, zucchini, squash, carrots, broccoli, and cauliflower. Served with rice, beans, and crema salad.",13.99 USD
1538,Vegetarian,Veggie Burrito,"Zucchini, squash, mushrooms, tomatoes, onions, and bell peppers. Served with lettuce, tomatoes, sour cream, and choice of rice or beans.",12.99 USD
1538,Vegetarian,Mushroom Quesadillas,Two mushroom quesadillas served with crema salad.,11.99 USD
1538,Vegetarian,Tacos De Calabazitas,"Three corn tortillas filled with zucchini, squash, tomatoes, and onions. Served with rice, beans, and pico de gallo.",10.99 USD
1538,Vegetarian,Vegetarian Chimichanga,"Grilled zucchini, squash, mushrooms, onions, bell peppers, and tomatoes. Served with beans and crema salad topped with cheese dip.",11.25 USD
1538,Vegetarian,Vegetarian Taco Salad,"Crispy flour tortilla with sauteed zucchini, squash, tomatoes, bell peppers, mushrooms, beans, and cheese dip. Topped with lettuce and sour cream.",11.99 USD
1538,Vegetarian,Vegetarian Combos,,10.99 USD
1538,Burritos,Parrillada Burrito,"A  twelve inch burrito filled with grilled chicken, steak, Mexican sausage, onions, bell peppers, tomatoes, and rice. Topped with chipotle cheese sauce and sour cream.",16.99 USD
1538,Burritos,Burrito Jalapeno,"A twelve inch flour tortilla filled with grilled chicken, Mexican sausage, rice, bacon, sour cream, and jalapeno. Topped with cheese dip and jalapeno sauce.",16.99 USD
1538,Burritos,Burrito Cancun,"A ten inch tortilla filled with grilled chicken, shrimp, grilled onions, mushrooms, and bell peppers, topped with poblano sauce. Served with rice and avocado salad.",15.99 USD
1538,Burritos,Burrito Fajita,"A ten inch flour tortilla filled with your choice of steak or grilled chicken filled with onions, tomatoes, and bell peppers, topped with cheese dip. Served with rice and beans.",15.99 USD
1538,Burritos,Burrito Jaripeo,"An eight inch flour tortilla with your choice of ground beef or shredded chicken topped with red mild sauce, lettuce, tomatoes, sour cream, and shredded cheese. Served with rice and beans.",12.99 USD
1538,Burritos,Burrito Deluxe,"Two eight inch burritos one with shredded chicken and one with ground beef topped with mild sauce, shredded cheese, lettuce, tomatoes, and sour cream.",12.99 USD
