restaurant_id,category,name,description,price
4819,Contact Lenses,Opti-Free PureMoist Disinfecting Solution - 10.0 fl oz,Please Note: Product received may temporarily differ from image shown due to packaging update. Comfort & moisture from insertion to removal. Only Opti-Free PureMoist Multi-Purpose Disinfecting Solution with HydraGlyde Moisture Matrix provides comfort and moisture from insertion to removal. Removes protein deposits and reduces lipid deposition for silicone hydrogel and soft contact lenses. Features: Removes protein deposits and reduces lipid deposition. For silicone hydrogel and soft contact,12.06 USD
4819,Contact Lenses,Opti-Free RepleniSH Multi-Purpose Disinfection Solution Value Pack - 2.0 ea x 2 pack,"Advanced Cleaning & Disinfection. Lenses feel fresh. Retains Moisture for Enhanced Comfort Reconditions lenses to retain surface moisture for enhanced comfort. Removes protein daily / No rub Cleans Reconditions Rinses Disinfects Stores Sterile Promotes: lens cleanliness, wettability, lens surface moisture, comfort, and clear vision. Reduces: protein build-up, lens deposits, discomfort, and appearance of redness. Opti-FreeÂ® RepleniSHâ„¢ - Multi-Purpose Disinfecting Solution is a proprietary formula",18.88 USD
4819,Contact Lenses,Opti-Free PureMoist Multi-Purpose Disinfecting Solution - 20.0 fl oz x 2 pack,Please Note: Product received may temporarily differ from image shown due to packaging update. Free Lens Case Inside Promotes Moisture from Morning 'til Night For Silicone Hydrogel and Soft Contact Lenses HydraGlyde Moisture MatrixÂ® Helps Clean & Disinfect Provides a Cushion of Moisture for Comfort Helps Remove Protein Deposits Opti-FreeÂ® PureMoistÂ® Solution contains our unique HydraGlydeÂ® Moisture Matrix. It cushions the lens with a shield of moisture that lasts from morning 'til night. Certain,20.98 USD
4819,Contact Lenses,Clear Care Triple Action Cleaning & Disinfecting Solution - 24.0 oz x 2 pack,"Twin Pack 2 x 12 Oz 3%25 Hydrogen Peroxide Triple Action Cleaning: Deep Cleans Loosens Dirt Enhances Protein Removal A convenient and highly effective hydrogen peroxide based system for simultaneous cleaning, daily protein removal and disinfecting of soft (hydrophilic) and rigid gas permeable (RGP) lenses as recommended by your eye care professional. Triple action cleaning. Sterile. This product is ideal for you if you want excellent comfort, experience lens-related dryness and irritation with",20.46 USD
4819,Contact Lenses,Opti-Free PureMoist Rewetting Drops - 0.4 fl oz,"For use with silicone hydrogel and soft (hydrophilic) contact lenses. Sterile Works during lens wear to moisturize your eyes and lenses. Opti-Free PureMoist Rewetting Drops moistens and refreshes your lenses for greater wearing comfort. It also helps remove particulate material that may cause minor irritation, discomfort, dryness, blurring and itchiness while wearing your lenses. Only Opti-Free PureMoist Rewetting Drops contains patented RLM-100, which helps prevent protein deposit buildup on",11.01 USD
4819,Contact Lenses,Clear Care Plus HydraGlyde Cleaning and Disinfecting Solution - 12.0 oz,"For Use with all Soft and RGP Lenses 3%25 Hydrogen Peroxide With HydraGlyde* Moisture Matrix Ideal for Silicone Hydrogel Lenses Long-Lasting Moisture for Soft Lenses Triple Action Cleaning Preservative Free Sterile Free Lens Case Included Fresh Lens Feeling for Soft Lenses Clear Care* Plus is a convenient and highly effective hydrogen peroxide based system with exclusive moisture technology for soft contact lenses. Clear Care* Plus provides simultaneous cleaning, daily protein removal and",14.16 USD
4819,Contact Lenses,Refresh Optive Advanced Lubricant Eye Drops Single Use Containers - 0.01 fl oz x 30 pack,"Make your dry eyes feel better with the drops doctors recommend. Preservative-Free Safe to use as often as needed No shaking required Enhanced formula that lubricates, hydrates, and protects natural tears Refresh Optive Advanced, a preservative-free, go-to drop that works on all three layers of your tear film. This clinically proven triple-action formula: Lubricates for moisturizing dry eye relief Hydrates the eye surface cells Protects your natural tears with a lipid-enhanced drop by reducing",19.93 USD
4819,Contact Lenses,Clear Eyes Contact Lens Multi-Action Relief Eye Drops - 0.5 fl oz,"Clear Eyes Contact Lens Multi-Action Relief Eye Drops is for use while wearing daily and extended wear soft contact lenses Moistens your lenses and helps remove particulate matter that can cause irritation and discomfort Features a sterile, buffered solution that refreshes and lubricates eyes for up to 12 hours From the #1 brand of eye drops As the #1 selling brand of eye drops, Clear Eyes has provided consumers with a line of OTC eye drops that provide relief for a range of eye irritations.",5.76 USD
4819,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 10.0 fl oz,"Makes wearing lenses easier on your eyes pH balanced to match healthy tears Kills 99.9%25 of germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenses including silicone hydrogel lenses. The world can be tough on your eyes when you wear contact lenses. In a world of less sleep and more computer use it can be difficult for your eyes to stay comfortable and moist, especially when wearing contacts. This product makes wearing contact lenses easier on your eyes. It",11.53 USD
4819,Contact Lenses,Walgreens Multi-Purpose Contact Lens Solution - 4.0 oz,"For Soft Contact Lenses s, disinfects, rinseHelps Disinfect, Clean, Rinses & Stores No separate enzyme cleaner required when used daily Helps Remove Protein Daily Sterile No separate enzyme cleaner required when used daily. Walgreens Multi-Purpose Solution cleans, rinses, disinfects and removes protein daily. Walgreens Multi-Purpose Solution is proven safe and effective for soft contact lenses. Walgreens Multi-Purpose Solution contains hydroxyalkyl phosphonate, polyoxyethylene polyoxypropylene",4.71 USD
4819,Contact Lenses,Walgreens Rewetting Drops for Soft Contact Lenses - 0.5 oz,"Soothes Eyes and Moistens Lenses to Minimize Dryness Sterile For daily, extended wear and disposable contact lenses.",7.86 USD
4819,Spring & Summer,Modern Expressions Positive Pens - 1.0 ea,"1.Pack Of 4 Pens: These pens are made of soft touch plastic and have 1.0mm point ballpoint tips with black ink that writes smoothly. 2.Colors: Green, Purple, Orange, Pink. 3.Exclusive Design: The pen features 1 barrel of each color with motivational quotes printed on them. Each is different: ""DO GOOD THINGS"", ""THINK HAPPY THOUGHTS"", ""BE THE SUNSHINE"", and ""CHOOSE KINDNESS"". 4.This stylish writing pen makes a perfect gift and can be paired beautifully with a notebook, gift book, or matching",6.28 USD
4819,Spring & Summer,"Modern Expressions Monogram Candle, M - 1.0 EA",Glass Candle with the special monogram to make a gift Made in Vietnam,9.43 USD
4819,Spring & Summer,Moon & Stars Hands & Feet Discovery Rattle Set - 1.0 ea,Good for baby's cognitive development Offer fun to Kids A perfect gift for Kids Made in CHINA,6.28 USD
4819,Spring & Summer,Modern Expressions Mug - 1.0 ea,20.6 fl oz(610 ml); Wash before use. Made in CHINA,9.43 USD
4819,Spring & Summer,Moon & Stars Satin Trim Blanket And Animal Set - 1.0 ea,This baby item combines cute plush toy and nice blanket. Made of soft materials A perfect gift for Kids Made in CHINA,15.73 USD
4819,Spring & Summer,Moon & Stars Plush Rattle - 1.0 ea,"Plush character rattle is a perfect snuggle buddy; Loop design makes it easy for little hands to grab, hold & shake; A source of entertainment for Kids Made in CHINA",6.28 USD
4819,Spring & Summer,DIG Moon & Stars Letterboard - 1.0 ea,"Letterboard 10"" x 10"" size. Includes: 164 piece letters and shapes set to personalize, flocked board, frame, easel and wall hanger. Perfect addition for your baby's nursery and great gift for baby showers! Made in CHINA",10.48 USD
4819,Spring & Summer,Moon & Stars Animal Stroller Toy - 1.0 ea,"Made of colorful materials, teether and mirror Offer fun and comfort to Kids Cute Gifts for Kids Made in CHINA",6.28 USD
4819,Spring & Summer,Moon & Stars My Favorite Plush - 1.0 ea,It is a warm & cozy cuddle pal keeps your child company. A perfect gift for Kids to play with. Made in CHINA,13.63 USD
4819,Spring & Summer,Buzzy Woven Planter Grow Kit - Strawberry - 1.0 ea,"Grow delicious strawberries in your home with this Woven Planter Grow Kit! Including everything you need to grow a beautiful plant with ease. Just add water and watch the natural growing medium pellet expand for planting the seeds. Sit back and watch your new plant grow! Features a stylish woven pot to display on a counter top, table or mantel. Made in USA",7.33 USD
4819,Spring & Summer,Modern Expressions Puzzle - 1.0 EA,"1.500 PIECE WORLD TRAVEL PUZZLE FOR ADULTS: Featuring a finished size of 19.8 inches by 13.9 inches with a precision cut that ensures a tight, interlocking heirloom-quality puzzle. 2. Full Color Bonus poster included for help in solving. 3. Manufactured from premium paper board quality materials 4. Packed in a rigid cylinder. Easy for storage. Made in CHINA",15.73 USD
4819,Spring & Summer,Moon & Stars Memory Book - 1.0 EA,"1.Record and cherish your little ones most important memories and milestones with this memory book and photo album. 2.Pages include: who the book belongs to, babys introduction, about my parents, my family tree, mommys pregnancy journey, my baby shower, gift and guest list, 1st - 5th birthday, holidays and others. 3.This timeless gender-neutral baby memory book is the perfect expecting mom gift, new mom gift or baby shower gift. Made in CHINA",13.63 USD
4819,Spring & Summer,Modern Expressions Sequin Monogram Tumbler Dark Pink L - 1.0 ea,Enjoy this summer with a Tumbler that will hold your cold beverage. Made in China,10.48 USD
4819,Spring & Summer,Moon & Stars Crinkle Book Stroller Toy - 1.0 ea,Gifts for Kids; Multiple and colorful fabrics for children's learning; Offer fun Made in CHINA,6.28 USD
4819,Spring & Summer,Buzzy Bonsai Ceramic Grow Kit - 1.0 ea,"Grow your own bonsai at home with this complete grow kit. This kit includes everything needed to grow your own bonsai tree at home. Each kit includes a beautiful miniature crackle ceramic pot, growing medium, 1 seed packet and growing instructions. Made in USA",5.23 USD
4819,Spring & Summer,Moon & Stars Animal Giraffe  Light - 1.0 EA,"Cold White Light, 3 LR44 Batteries, included. Made in China",9.43 USD
4819,Spring & Summer,Modern Expressions Iridescent Wine Glass - 1.0 ea,This glamorous purple wine glass features an easy to hold stemless design in purple transparent color and iridescent finish. Celebrate all occasions with this beautiful purple wine glass! Made in CHINA,5.23 USD
4819,Spring & Summer,Modern Expressions Mindful Journal - 1.0 EA,"1. Unique, Actionable Prompts: The Mindfulness Journal provides 59 weekly mindfulness topics. This gives you seven days to fully immerse yourself in each topic. 2. Plenty Of Writing Space: Each prompt is on its own separate page, so you'll have lots of room for reflection and space to write down all your thoughts. 3. Reduce Your Anxiety and Live In The Present Moment: It's easy to feel worried when you're surrounded by negativity and headlines full of bad news. With The Mindfulness Journal, you",10.48 USD
4819,Spring & Summer,"Modern Expressions Monogram Candle, K, Green - 1.0 EA",Glass Candle with the special monogram to make a gift Made in Vietnam,9.43 USD
