restaurant_id,category,name,description,price
945,Bakery,One Dozen Chocolate Chipper Cookies,"4710 Cal. 12 Chocolate Chipper cookies, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",22.29 USD
945,Bakery,One Dozen Mixed Cookies,"4660 Cal. 12 freshly baked cookies, made with 6 Chocolate Chipper Cookies, 3 Candy Cookies, and 3 Oatmeal Raisin with Berries Cookies. Allergens: Contains Wheat, Soy, Milk, Egg",22.29 USD
945,Beverages,NEW Strawberry Lemon Mint - With Guarana &amp; Caffeine,"Regular (270 Cal.), Large (400 Cal.) Signature Craft Agave Lemonade, Caffeine, Coffee Extract, Guarana Extract, Strawberry, Lemon &amp; Mint Flavors. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",4.59 USD
945,Beverages,NEW Fuji Apple Cranberry - With Guarana &amp; Caffeine,"Regular (270 Cal.), Large (400 Cal.) Signature Craft Agave Lemonade, Caffeine, Coffee Extract, Guarana Extract, Fuji Apple and Cranberry Flavors. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",4.59 USD
945,Beverages,NEW Mango Yuzu Citrus - With Guarana &amp; Caffeine,"Regular (330 Cal.), Large (500 Cal.) Signature Craft Agave Lemonade, Caffeine, Coffee Extract, Guarana Extract, Mango, Yuzu and Citrus Flavors. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",4.59 USD
945,Beverages,Diet Pepsi,"Regular (0 Cal.), Large (0 Cal.) Diet Pepsi. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Pepsi,"Regular (250 Cal.), Large (380 Cal.) Pepsi. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Dr. Pepper,"Regular (240 Cal.), Large (360 Cal.) Dr. Pepper. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Mountain Dew,"Regular (280 Cal.), Large (420 Cal.) Mountain Dew. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Sierra Mist,"Regular (260 Cal.), Large (380 Cal.) Sierra Mist. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Bubly Lime,"Regular (0 Cal.), Large (5 Cal.) Bubly Lime Allergens: none",3.19 USD
945,Beverages,Canada Dry Ginger Ale,"Regular (230 Cal.), Large (340 Cal.) Canada Dry Ginger Ale Allergens: none",3.19 USD
945,Beverages,Bottled Water,0 Cal. Individual bottle of water. Allergens: none,2.29 USD
945,Beverages,Bottled Passion Fruit Papaya Green Tea,130 Cal. Our green tea is infused with passion fruit and papaya flavors. Allergens: none,3.49 USD
945,Beverages,Iced 100% Colombian Dark Roast,"Regular (10 Cal.), Large (15 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.09 USD
945,Beverages,Hazelnut Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Smooth and sweet with a buttery toasted hazelnut flavor. 100% Arabica coffee balanced with the flavor of buttery, toasted hazelnuts. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Beverages,100% Colombian Dark Roast Coffee,"Regular (15 Cal.), Large (15 Cal.), Small (10 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Beverages,Cafe Blend Light Roast,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Soft and smooth with hints of citrus, roasted nut and chocolate. A blend of Central and South American beans. Light bodied with a bright sweetness. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Beverages,Decaf Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Medium body with sweet caramel and citrus notes. A smooth and balanced blend from Antioquia, Colombia. Fresh tasting with a clean finish. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Beverages,Hot Tea,"0 Cal. Hot Teas. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.99 USD
945,Beverages,Madagascar Vanilla Cream Cold Brew,"Regular (190 Cal.), Large (260 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and half and half, served over ice. Allergens: Contains Milk",4.29 USD
945,Beverages,Madagascar Vanilla Almond Cold Brew,"Regular (90 Cal.), Large (120 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and almondmilk, served over ice. Allergens: Contains Tree Nuts",4.29 USD
945,Beverages,Cold Brew,"Regular (10 Cal.), Large (15 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",3.69 USD
945,Beverages,Hot Chocolate,"Regular (430 Cal.), Large (550 Cal.) Bittersweet chocolate flavored syrup mixed with foamed milk and topped with whipped cream and drizzled with caramel syrup. Allergens: Contains Milk",4.29 USD
945,Beverages,Hazelnut Coffee Tote,"140 Cal. Subtle nutty tones with wonderful coffee flavor. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89 USD
945,Beverages,Cafe Blend Light Roast Coffee Tote,"140 Cal. Carefully roasted from Arabica beans and freshly brewed. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89 USD
945,Beverages,100% Colombian Dark Roast Coffee Tote,"100 Cal. Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89 USD
945,Beverages,Decaf Coffee Tote,"140 Cal. Perfectly balanced with a clean finish. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89 USD
945,Beverages,Iced Unsweet Tea,"Regular (10 Cal.), Large (20 Cal.) Freshly brewed black iced tea. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Passion Papaya Green Tea,"Regular (140 Cal.), Large (210 Cal.) Green iced tea with flavors of passion fruit and ripe papaya. Nutrition reflects beverage with no ice. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Agave Lemonade,"Regular (180 Cal.), Large (260 Cal.) Crisp lemonade made with lemon juice, sugar, agave nectar and water. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Iced Sweet Tea,"Regular (110 Cal.), Large (150 Cal.) Freshly brewed black iced tea. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19 USD
945,Beverages,Brisk Raspberry Tea,"Regular (120 Cal.), Large (120 Cal.) Brisk Raspberry Tea Allergens: none",3.19 USD
945,Beverages,Frozen Strawberry Lemonade,"130 Cal. Strawberry fruit blend, our Agave Lemonade blend and fresh strawberries blended with ice. Allergens: none",4.19 USD
945,Beverages,Green Passion Smoothie,250 Cal. Peach and mango purees and white grape and passionfruit juice concentrates blended with fresh spinach and ice. Allergens: none,6.59 USD
945,Beverages,Mango Smoothie,300 Cal. Mango fruit base mixed with orange juice and banana puree blended with plain Greek yogurt and ice. Allergens: Contains Milk,6.59 USD
945,Beverages,Strawberry Smoothie,"270 Cal. A mix of fruit purees and juice concentrates, blended with plain Greek yogurt and ice. Allergens: Contains Milk",6.59 USD
945,Beverages,Frozen Caramel Cold Brew,480 Cal. Caramel and an icy cold brew coffee blend topped with whipped cream and caramel syrup. Allergens: Contains Milk,5.69 USD
945,Beverages,Frozen Chocolate Cold Brew,440 Cal. Chocolate and an icy cold brew coffee blend topped with whipped cream and chocolate syrup. Allergens: Contains Milk,5.69 USD
945,Beverages,Chai Tea Latte,"290 Cal. Brewed with black tea, honey, vanilla, cardamom, cinnamon, ginger &amp; foamed milk. Allergens: Contains Milk",5.59 USD
945,Beverages,Caramel Latte,"Regular (410 Cal.), Large (500 Cal.) Espresso, foamed milk &amp; caramel, topped with whipped cream &amp; a drizzle of caramel sauce. Allergens: Contains Milk",5.59 USD
945,Beverages,Madagascar Vanilla Latte,"Regular (260 Cal.), Large (310 Cal.) Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, topped with whipped cream. Allergens: Contains Milk",5.59 USD
945,Beverages,Caffe Latte,"Regular (130 Cal.), Large (160 Cal.) Espresso with foamed milk. Allergens: Contains Milk",4.99 USD
945,Beverages,Chocolate Latte,"Regular (370 Cal.), Large (420 Cal.) Freshly brewed espresso, foamed milk and chocolate topped with whipped cream and a drizzle of chocolate syrup. Allergens: Contains Milk",5.59 USD
945,Beverages,Cappuccino,"Regular (130 Cal.), Large (160 Cal.) Espresso with steamed milk, topped with a cap of foam. Allergens: Contains Milk",4.99 USD
945,Beverages,Americano,10 Cal. Two shots of espresso made with our favorite espresso beans combined with hot water. Served hot. Allergens: none,3.69 USD
945,Beverages,Espresso,10 Cal. A double espresso shot made with our favorite espresso beans. Served hot. Allergens: none,2.69 USD
945,Beverages,Iced Caramel Latte,"440 Cal. Freshly brewed espresso, milk and caramel served over ice. Allergens: Contains Milk",5.59 USD
945,Beverages,Iced Chocolate Latte,"400 Cal. Freshly brewed espresso, foamed milk and chocolate flavored syrup served over ice. Allergens: Contains Milk",5.59 USD
945,Beverages,Iced Chai Tea Latte,"290 Cal. Freshly brewed black tea with honey, vanilla, cardamom, cinnamon, ginger and foamed milk served over ice. Allergens: Contains Milk",5.59 USD
945,Beverages,Iced Madagascar Vanilla Latte,"290 Cal. Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, served over ice and topped with whipped cream. Allergens: Contains Milk",5.59 USD
945,Beverages,Iced Caffe Latte,160 Cal. Freshly brewed espresso and milk served over ice. Allergens: Contains Milk,4.99 USD
945,Beverages,Horizon Reduced Fat Organic White Milk,110 Cal. Organic White Milk. Allergens: Contains Milk,2.19 USD
945,Beverages,Horizon Reduced Fat Organic Chocolate Milk,150 Cal. Organic Chocolate Milk. Allergens: Contains Milk,2.19 USD
945,Beverages,Orange Juice,160 Cal. Premium orange juice. Allergens: none,3.09 USD
945,Breakfast,Iced 100% Colombian Dark Roast,"Regular (10 Cal.), Large (15 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.09 USD
945,Breakfast,Hazelnut Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Smooth and sweet with a buttery toasted hazelnut flavor. 100% Arabica coffee balanced with the flavor of buttery, toasted hazelnuts. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Breakfast,100% Colombian Dark Roast Coffee,"Regular (15 Cal.), Large (15 Cal.), Small (10 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Breakfast,Cafe Blend Light Roast,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Soft and smooth with hints of citrus, roasted nut and chocolate. A blend of Central and South American beans. Light bodied with a bright sweetness. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Breakfast,Decaf Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Medium body with sweet caramel and citrus notes. A smooth and balanced blend from Antioquia, Colombia. Fresh tasting with a clean finish. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89 USD
945,Breakfast,Hot Tea,"0 Cal. Hot Teas. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.99 USD
945,Breakfast,Madagascar Vanilla Cream Cold Brew,"Regular (190 Cal.), Large (260 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and half and half, served over ice. Allergens: Contains Milk",4.29 USD
945,Breakfast,Madagascar Vanilla Almond Cold Brew,"Regular (90 Cal.), Large (120 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and almondmilk, served over ice. Allergens: Contains Tree Nuts",4.29 USD
945,Breakfast,Cold Brew,"Regular (10 Cal.), Large (15 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",3.69 USD
945,Breakfast,Hot Chocolate,"Regular (430 Cal.), Large (550 Cal.) Bittersweet chocolate flavored syrup mixed with foamed milk and topped with whipped cream and drizzled with caramel syrup. Allergens: Contains Milk",4.29 USD
945,Breakfast,Hazelnut Coffee Tote,"140 Cal. Subtle nutty tones with wonderful coffee flavor. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89 USD
945,Breakfast,Cafe Blend Light Roast Coffee Tote,"140 Cal. Carefully roasted from Arabica beans and freshly brewed. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89 USD
945,Breakfast,100% Colombian Dark Roast Coffee Tote,"100 Cal. Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89 USD
945,Breakfast,Decaf Coffee Tote,"140 Cal. Perfectly balanced with a clean finish. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89 USD
945,Breakfast,Cinnamon Crunch Bagel,"430 Cal. Freshly baked bagel made with cinnamon and vanilla flavored chips and topped with our sweet cinnamon crunch topping. Allergens: Contains Wheat, Milk",1.79 USD
945,Breakfast,Asiago Bagel,"320 Cal. Freshly baked bagel made with chunks of asiago cheese baked inside and topped with more asiago. Allergens: Contains Wheat, Milk",1.79 USD
945,Breakfast,Everything Bagel,"290 Cal. Freshly baked bagel topped with sesame seeds, poppy seeds, dried garlic, toasted onion &amp; kosher salt. Allergens: Contains Wheat",1.79 USD
945,Breakfast,Plain Bagel,280 Cal. Freshly baked bagel lightly sweetened with brown sugar. Allergens: Contains Wheat,1.79 USD
945,Breakfast,Blueberry Bagel,290 Cal. Freshly baked bagel made with a mix of dried infused blueberries and blueberry flavors baked inside. Allergens: Contains Wheat,1.79 USD
945,Breakfast,Cinnamon Swirl Bagel,"310 Cal. Freshly baked sourdough bagel swirled with cinnamon and cinnamon flavored chips, brown sugar and raisins. Allergens: Contains Wheat, Milk",1.79 USD
945,Breakfast,Chocolate Chip Bagel,"330 Cal. Freshly baked bagel made with milk chocolate chips. Allergens: Contains Wheat, Milk",1.79 USD
945,Breakfast,Sesame Bagel,290 Cal. Freshly baked bagel topped with nutty sesame seeds. Allergens: Contains Wheat,1.79 USD
