restaurant_id,category,name,description,price
7632,Non-Alcoholic Beverages,Flavored Iced Teas,"Delicious fresh brewed iced tea in your choice of flavor.  Choose from mango or peach. (Additional flavors may be available, based on location)",4.39 USD
7632,Non-Alcoholic Beverages,Flavored Lemonades,"Bright and refreshing lemonade in your choice of flavor.  Choose from classic, Blue Raspberry, Dragon Fruit, and Strawberry. (Additional flavors may be available, based on location)",2.39 USD
7632,Non-Alcoholic Beverages,Fountain Drinks,Satisfy your taste buds with our line-up of cold fountain drinks.,2.39 USD
7632,Non-Alcoholic Beverages,Bottled Water,,1.89 USD
7632,Non-Alcoholic Beverages,Brewed Sweet Iced Tea,,2.39 USD
7632,Non-Alcoholic Beverages,Lemonade - Serves 6-8,Serves 6-8,11.99 USD
7632,Non-Alcoholic Beverages,Brewed Iced Tea,,2.39 USD
7632,Non-Alcoholic Beverages,Iced Tea - Serves 6-8,Serves 6-8,7.19 USD
7632,Non-Alcoholic Beverages,Fresh Brewed Coffee,,3.29 USD
7632,Non-Alcoholic Beverages,Decaffeinated Coffee,,3.29 USD
7632,Non-Alcoholic Beverages,Red Bull,,4.89 USD
7632,Desserts,NEW Sugar Dusted Donut Dippers,"Golden brown, crispy, and delicious donut bites tossed and shaken in powdered sugar. Served hot and fresh in the bag ready to dip in Caramel and Hot Fudge dipping sauces.",8.79 USD
7632,Desserts,Brownie Bites,The perfect size of a warm dark chocolate brownie with nuts served with vanilla ice cream and drizzled with hot fudge.,2.79 USD
7632,Desserts,Blue Ribbon Brownie,Warm dark chocolate brownie with nuts. Served with vanilla ice cream and drizzled with hot fudge.,8.79 USD
7632,Desserts,Triple Chocolate Meltdown®,"Warm, rich, fudge-filled chocolate cake is drizzled with hot fudge. Served with vanilla ice cream.",8.79 USD
7632,Desserts,Sizzlin' Butter Pecan Blondie,,9.19 USD
7632,Extras,Add Breadstick (1),,1.19 USD
7632,Extras,Basket Fries,,2.69 USD
7632,Extras,Side Crunchy Onion Rings,,3.29 USD
7632,Extras,Side Garlic Mashed Potatoes,,3.19 USD
7632,Extras,Side Loaded Mashed Potatoes ¥,,3.39 USD
7632,Extras,Side 4-Cheese Mac &amp; Cheese,,3.59 USD
7632,Extras,Side Steamed Broccoli,,3.19 USD
7632,Extras,Side Garlicky Green Beans,,3.19 USD
7632,Extras,Side Homestyle Cheesy Broccoli,,3.39 USD
7632,Extras,Side French Onion Soup,,5.99 USD
7632,Extras,Side Chicken Tortilla Soup,,5.99 USD
7632,Extras,Side Tomato Basil Soup,,5.99 USD
7632,Extras,Basket of Waffle Fries,,5.59 USD
7632,Extras,Side House Salad,,6.79 USD
7632,Extras,Side Caesar Salad,Small Caesar Salad,6.79 USD
7632,ToGo,Silverware,,0.0 USD
7632,ToGo,No Silverware,,0.0 USD
7633,Picked for you,Whiskey River® BBQ Chicken Wrap,"Sliced chicken breast, Whiskey River® BBQ Sauce, Cheddar, lettuce, tortilla strips and ranch in a spinach tortilla.
",14.99 USD
7633,Picked for you,NEW! Mozzarella Sticks,"Lightly battered Mozzarella cheese, fried to perfection and served with marinara sauce.",9.89 USD
7633,Picked for you,Pretzel Bites,Bear claw pretzel bites and New Belgium® Fat Tire® beer cheese.,7.89 USD
7633,Picked for you,Bacon Cheeseburger,"Hardwood-smoked bacon, lettuce, tomatoes, mayo and choice of cheese.",15.79 USD
7633,Picked for you,Red's Cheeseburger,"Beef, grilled chicken, turkey or veggie patty with American cheese and lettuce, tomatoes and pickles on the side.",7.69 USD
7633,Gourmet Burgers,Scorpion Gourmet Burger,"Fire-grilled beef burger topped with Scorpion Pepper Sauce, Pepper-Jack, fried jalapeño coins, lettuce, tomatoes, pickles, red onions and jalapeños roasted in Scorpion sauce and roasted garlic aioli on a sesame seed bun.",17.29 USD
7633,Gourmet Burgers,Bacon Cheeseburger,"Hardwood-smoked bacon, lettuce, tomatoes, mayo and choice of cheese.",15.79 USD
7633,Gourmet Burgers,Banzai,"Teriyaki-glazed patty, grilled pineapple, Cheddar, lettuce, tomatoes and mayo.",14.99 USD
7633,Gourmet Burgers,Burnin’ Love Burger®,"Fried jalapeño coins, house-made salsa, Pepper-Jack, lettuce, tomatoes and chipotle aioli.
Also available with grilled chicken.",16.09 USD
7633,Gourmet Burgers,Grilled Turkey Burger,"Seasoned turkey patty, lettuce, tomatoes and chipotle aioli.",14.99 USD
7633,Gourmet Burgers,Guacamole Bacon Burger,"House-made guac, hardwood-smoked bacon, Swiss, red onions, lettuce, tomatoes and mayo.",16.09 USD
7633,Gourmet Burgers,NEW! The Impossible™ Cheeseburger,"A delicious, fire-grilled patty made from plants. 
Red’s pickle relish, red onions, pickles, lettuce, tomatoes, mayo and your choice of cheese.
Learn more at RedRobin.com/Impossible",17.89 USD
7633,Gourmet Burgers,Keep It Simple,"Beef or a custom-blended, ancient-grain-and-quinoa veggie patty, pickles, red onions, lettuce and tomatoes.",14.49 USD
7633,Gourmet Burgers,Monster Burger,"Two Gourmet patties, your choice of cheese, red onion, Red’s Pickle Relish, pickles, shredded lettuce, tomatoes and mayo.
",18.39 USD
7633,Gourmet Burgers,Red Robin Gourmet Cheeseburger,"Red’s pickle relish, red onions, pickles, lettuce, tomatoes, mayo and your choice of cheese.",14.79 USD
7633,Gourmet Burgers,Royal Red Robin Burger®,"Hardwood-smoked bacon, egg**, American cheese, lettuce, tomatoes and mayo.",16.09 USD
7633,Gourmet Burgers,Sautéed ’Shroom,Garlic-and-Parmesan-sautéed mushrooms with Swiss.,14.99 USD
7633,Gourmet Burgers,Vegan Burger,"Ancient-grain-and-quinoa veggie patty with house-made salsa, fresh avocado slices and lettuce on a lettuce bun. Served with steamed broccoli.",14.99 USD
7633,Gourmet Burgers,Veggie Burger,"Ancient-grain-and-quinoa veggie patty with Swiss cheese, house-made salsa, fresh avocado slices, roasted garlic aioli and lettuce.",15.29 USD
7633,Gourmet Burgers,The Wedgie Burger™,"Hardwood-smoked bacon, house-made guac, tomatoes and red onions in a lettuce bun. Served with a side salad.",15.79 USD
7633,Gourmet Burgers,Whiskey River® BBQ ,"Whiskey River® BBQ Sauce, crispy onion straws, Cheddar, lettuce, tomatoes and mayo.",14.99 USD
7633,Finest Burgers,NEW! Smokehouse Brisket Burger,"A fire-grilled beef burger topped with Whiskey River® BBQ Sauce, chopped smoked  brisket, black-peppered bacon, Provolone cheese, roasted jalapeños, dill pickle planks, onion straws and chipotle aioli on a toasted brioche bun. ",18.39 USD
7633,Finest Burgers,Black &amp; Bleu,"Sautéed and blackened portobello mushrooms, caramelized onions, creamy cheese sauce, Bleu cheese crumbles, lettuce and roasted garlic aioli on a toasted brioche bun.",17.19 USD
7633,Finest Burgers,Madlove,"A Cheddar-and-Parmesan crisp, Provolone, Swiss, jalapeño relish, candied bacon, avocado, citrus-marinated tomatoes and red onions with letttuce on a toasted brioche bun.",17.19 USD
7633,Finest Burgers,The Master Cheese Burger,"Cheddar and Provolone cheeses, Bistro sauce, dill pickle planks, lettuce and tomato on a toasted brioche bun.",15.69 USD
7633,Finest Burgers,Smoke &amp; Pepper™,"Black-peppered bacon, Cheddar, lettuce, dill pickle planks and Smoke &amp; Pepper™ ketchup on a toasted brioche bun.",16.69 USD
7633,Finest Burgers,The Southern Charm Burger®,"Brown sugar glaze, candied bacon, Whiskey River® BBQ Sauce, Cheddar, caramelized onions, lettuce and mayo on a toasted brioche bun.",16.89 USD
7633,Donatos® Pizza - NEW!,Whiskey River® BBQ,"Our famous Whiskey River® BBQ burger is now available as a pizza! Sliced chicken breast with smoked Provolone, hardwood-smoked bacon, shredded Cheddar and crispy onion straws drizzled with Whiskey River® BBQ sauce.

Not available in Gluten Free 12"".",15.29 USD
7633,Donatos® Pizza - NEW!,Cauliflower Very Vegy™,"10"" cauliflower crust topped with freshly cut Roma tomatoes, green peppers and yellow onions, fresh mushrooms and baby spinach, green olives.

Calories per slice || 10"" Pizzas = 14 slices per pie and serves 1",17.29 USD
7633,Donatos® Pizza - NEW!,Create Your Own,"Create a masterpiece! Build your pizza with choices of meat, veggies, and cheese toppings*. 

Includes 1 Free Topping (Reduced Price Will Be Displayed At Checkout).
*At least one topping must be selected.",11.49 USD
7633,Donatos® Pizza - NEW!,Founder's Favorite®,"Heritage pepperoni, family recipe sausage, shaved ham, banana peppers.",15.29 USD
7633,Donatos® Pizza - NEW!,Pepperoni,Loaded Edge to Edge® with crispy heritage pepperoni and smoked Provolone cheese.,11.49 USD
7633,Donatos® Pizza - NEW!,Serious Cheese™,Loaded Edge to Edge® with aged smoked Provolone cheese.,11.49 USD
7633,Donatos® Pizza - NEW!,Serious Meat™,"Heritage pepperoni, family recipe sausage, shaved ham, ground beef, hardwood-smoked bacon.",15.29 USD
7633,Donatos® Pizza - NEW!,Very Vegy™,"Freshly cut Roma tomatoes, green peppers and yellow onions, fresh mushrooms and baby spinach, green olives.",15.29 USD
7633,Donatos® Pizza - NEW!,The Works™,"Heritage pepperoni, family recipe sausage, freshly cut green peppers and yellow onions, fresh mushrooms.",15.29 USD
7633,Tavern Burgers,Haystack Tavern Double™,"Two tavern-sized patties topped with American cheese, Campfire Mayo and crispy onion straws.

Upgrade to the Big to swap your two tavern-sized patties for one Gourmet beef patty.",11.49 USD
7633,Tavern Burgers,Pig Out Tavern Double,"Two tavern-sized brown-sugar-glazed patties topped with hardwood-smoked bacon, lettuce, tomato, bacon crumbles, American cheese and mayo.

Upgrade to the Big to swap your two tavern-sized patties for one Gourmet beef patty.",13.39 USD
7633,Appetizers,NEW! Smothered BBQ Brisket Chips,"Yukon Chips topped with beer cheese sauce, chopped smoked brisket, hardwood-smoked bacon, diced red onions, dill pickles and drizzled with Whiskey River® BBQ Sauce.",12.69 USD
7633,Appetizers,NEW! Mozzarella Sticks,"Lightly battered Mozzarella cheese, fried to perfection and served with marinara sauce.",9.89 USD
7633,Appetizers,"Donatos® 10"" Pizza",10” Donatos® famous crispy thin crust loaded Edge to Edge® with our heritage recipe Pepperoni or choose our Serious Cheese™ smothered with real Wisconsin aged smoked Provolone cheese.,11.49 USD
7633,Appetizers,Towering Onion Rings®,13 crispy onion rings with Campfire Mayo and ranch.,12.29 USD
7633,Appetizers,The O-Ring Shorty®,Six crispy onion rings served with Campfire Mayo and ranch.,7.89 USD
7633,Appetizers,Fried Pickle Nickels,Golden-fried dill slices served with Campfire Mayo.,7.89 USD
7633,Appetizers,Pretzel Bites,Bear claw pretzel bites and New Belgium® Fat Tire® beer cheese.,7.89 USD
7633,Appetizers,Red's Bold Boneless Wings,"All-white meat boneless wings with your choice of sauce, served on a bed of Yukon kettle chips.",12.99 USD
7633,Appetizers,Bar Wings 'n' Yukon Chips,"Bone-In Bar Wings with your choice of sauce, served on a bed of Yukon kettle chips.",14.39 USD
7633,Entrées,Buzz-Style Clucks &amp; Fries®,"Crispy chicken tenders tossed in our spicy Buzz sauce and Steak Fries with Bleu cheese.
",14.99 USD
7633,Entrées,Clucks &amp; Fries®,"Chicken tenders and Steak Fries with ranch.
",14.99 USD
7633,Entrées,Ensenada Chicken™ Platter,"One or two ancho-grilled chicken breasts, house-made salsa and salsa-ranch dressing. Served with choice of side.",14.99 USD
7633,Entrées,Arctic Cod Fish &amp; Chips,"Hand-battered, golden-fried cod fillets with Steak Fries and Dill’d &amp; Pickl’d Tarter Sauce.",17.29 USD
7633,Kids,"Donatos® 7"" Pizza",Loaded Edge to Edge® with our heritage recipe Pepperoni or choose our Serious Cheese™ smothered with real Wisconsin aged smoked Provolone cheese.,7.49 USD
7633,Kids,Red's Cheeseburger,"Beef, grilled chicken, turkey or veggie patty with American cheese and lettuce, tomatoes and pickles on the side.",7.69 USD
7633,Kids,Corn Doggies,Battered corn dog bites.,6.59 USD
7633,Kids,Cluck-A-Doodles,Breaded chicken tenders.,6.59 USD
7633,Kids,Grilled Chicken Dip'Ns,"Bite-sized strips of grilled chicken breast.
",7.69 USD
7633,Kids,NEW! Kids Pineapple Upside-Down Cake Milkshake,"Creamy vanilla soft serve blended with pineapple juice and cake flavor. Topped with whipped cream, pineapple, caramel sauce and a maraschino cherry.",3.49 USD
7633,Kids,Creamy Milkshake,"Choose from chocolate, vanilla or strawberry. ",3.49 USD
7633,Kids,Kids OREO® Cookie Magic Milkshake,Chocolate and OREO® cookies.,3.49 USD
7633,Kids,NEW! Kids Sunset Lemonade,"Minute Maid® Lemonade, citrus juice, pineapple juice and desert pear flavor.",3.49 USD
7633,Kids,Kids Freckled Lemonade®,Our famous blend of Minute Maid® Lemonade and strawberries.,2.29 USD
7633,Kids,Root Beer Float,Barq’s® and soft-serve.,2.29 USD
7633,Kids,Kid's Sundae,"Two layers of Hershey’s® chocolate syrup, soft serve, whipped cream, rainbow sprinkles and a cherry on top.",3.49 USD
7633,Salads,House Salad,"Diced tomato, sliced cucumber, shredded Cheddar cheese and croutons on mixed greens with choice of dressing.

Does not include calories for dressing.",8.09 USD
7633,Salads,Avo-Cobb-O,"Grilled chicken breast, hardwood-smoked bacon, Bleu cheese crumbles, hard-boiled eggs, tomatoes, croutons and avocado on mixed greens. Served with choice of dressing.

Does not include calories for dressing.",16.09 USD
7633,Salads,Crispy Chicken Tender,"Chicken tenders, hard-boiled eggs, hardwood-smoked bacon crumbles, tomatoes, croutons and Cheddar on mixed greens. Served with choice of dressing.

Does not include calories for dressing.",16.09 USD
7633,Salads,Simply Grilled Chicken,"Grilled chicken breast, Cheddar, tomatoes, croutons and cucumbers on mixed greens. Served with choice of dressing.

Does not include calories for dressing.",14.19 USD
7633,Salads,Southwest Chicken,"Ancho-grilled chicken breast, black beans, avocado, fried jalapeño coins, tomatoes, diced red onions, corn, shredded Cheddar cheese, lime and tortilla strips on mixed greens. Served with salsa-ranch dressing on the side.
",16.09 USD
7633,Sandwiches &amp; More,NEW! The Impossible™ Cheeseburger,"A delicious, fire-grilled patty made from plants. 
Red’s pickle relish, red onions, pickles, lettuce, tomatoes, mayo and your choice of cheese.
Learn more at RedRobin.com/Impossible",17.89 USD
7633,Sandwiches &amp; More,Grilled Turkey Burger,"Seasoned turkey patty, lettuce, tomatoes and chipotle aioli.",14.99 USD
7633,Sandwiches &amp; More,Vegan Burger,"Ancient-grain-and-quinoa veggie patty with house-made salsa, fresh avocado slices and lettuce on a lettuce bun. Served with steamed broccoli.",14.99 USD
7633,Sandwiches &amp; More,Veggie Burger,"Ancient-grain-and-quinoa veggie patty with Swiss cheese, house-made salsa, fresh avocado slices, roasted garlic aioli and lettuce.",15.29 USD
7633,Sandwiches &amp; More,BLTA Croissant,"Sliced turkey breast, hardwood-smoked bacon, avocado, lettuce, tomatoes and mayo on a croissant.
",14.99 USD
7633,Sandwiches &amp; More,Whiskey River® BBQ Chicken Wrap,"Sliced chicken breast, Whiskey River® BBQ Sauce, Cheddar, lettuce, tortilla strips and ranch in a spinach tortilla.
",14.99 USD
7633,Sandwiches &amp; More,Buzzin' Chicken Sandwich,"Crispy chicken breast tossed in Buzz Sauce, topped with fresh jalapeño slices, lettuce, tomato and chipotle aioli on a sesame seed bun.

While supplies last.",15.69 USD
