restaurant_id,category,name,description,price
2774,Grocery,Hostess White Bread 20oz,"Our Classic White bread is the best thing since… well, you get it.",0.0 USD
2774,Grocery,Hostess Wheat Bread 20oz ,"Make a sandwich you can be proud of, with a healthier, wheat alternative to bread.",0.0 USD
2774,Grocery,Jif Creamy Peanut Butter 16oz,"Smooth, creamy, and made with that fresh-roasted peanut taste you love—Jif® Creamy Peanut Butter is perfect for sandwiches, baking, and spoons.",0.0 USD
2774,Grocery,C&amp;H Cane Sugar 4lb,"C&amp;H® Granulated Pure Cane Sugar is extra fine granulated, free-flowing and of the highest quality. This all-purpose sugar is ideal for table use, baking, preserving, canning, and for sweetening beverages.",0.0 USD
2774,Grocery,Campbell's Chunky Chicken Noodle Soup,"Campbell’s® Chunky™ Classic Chicken Noodle Soup isn’t just tasty—it’s made to work as hard as you do. With never-ending big flavors and bold ingredients, our comfort food classic is capable of fueling even the heartiest appetite. Crafted with big pieces of chicken meat with no antibiotics, chunks of quality vegetables and enriched egg noodles, we load every can with the fill-you-up flavors that you’ll never stop loving.",0.0 USD
2774,Grocery,Campbell's Tomato Soup,"Savor your favorite Healthy Request® Classic Tomato soup on the go-anytime, anywhere. Easy to prepare, nutritious and tasty. No utensils no problem just heat our go cups in the microwave and enjoy!",0.0 USD
2774,Grocery,Maruchan Chicken Ramen Noodles,Enjoy ramen perfectly seasoned with the savory taste of chicken.,0.0 USD
2774,Personal Care,ZZZQuil Sleep Aid 12ct,"Everyone deserves a good night’s sleep. When you're having trouble getting the rest you need, but don’t want to take prescription sleeping pills, try Zzzquil LiquiCaps. This non-habit-forming sleep-aid helps you get some shut-eye, so you can wake up feeling refreshed and ready to take on your day.",0.0 USD
2774,Personal Care,Nighttime Cold &amp; Flu Liquid 8oz,"Helps relieve cold &amp; flu symptoms so you can rest. Helps with minor aches and pains, fever, sore throat, cough, runny nose and sneezing. Ask your doctor about usage.",0.0 USD
2774,Personal Care,Clear Eyes Redness Relief Drops,"Get relief from irritation, burning, redness and mild dry eyes cause by traveling.",0.0 USD
2774,Personal Care,Tylenol Cold &amp; Flu 6ct,"Convenient caplets to tackle your tough cold and flu symptoms by clearing congestion, quieting coughs and relieving head and body aches. ",0.0 USD
2774,Personal Care,Pepto Bismol 8oz ,"Pepto Bismol Original Liquid. When you have a sour stomach, Pepto's improved formula coats your stomach and provides fast relief from nausea, heartburn, indigestion, upset stomach, and diarrhea.",0.0 USD
2774,Personal Care,DayQuil Severe 4ct,DayQuil™ SEVERE Cold &amp; Flu Relief delivers maximum symptom-fighting ingredients to relieve your worst cold symptoms.* *Among OTC Cold &amp; Flu medicines,0.0 USD
2774,Personal Care,"Casey's Ultra Soft Facial Tissue, 74ct",Casey's Ultra Soft Facial Tissue comes in a 74-count box of 2-ply tissues. Keep your pores clean on the go with help from Casey's!,0.0 USD
2774,Personal Care,Halls Cherry Stick 9ct,"HALLS is here to rid the world of irritations, one cough and sore throat at a time. Whether it's a scratchy throat and a cough that won't quit, or if you just need a quick immune system boost, HALLS has you covered. Use the fast, effective relief of HALLS as a compliment to your allergy medication during allergy season when pollen, grass and trees can trigger irritating coughs and scratchy, sore throats.",0.0 USD
2774,Personal Care,Aleve 10ct,The power of Aleve is available as a tablet. Two Aleve have the strength to get you through your day without having to take more pills every few hours.,0.0 USD
2774,Personal Care,Claritin Allergy Relief 1ct,"One non-drowsy tablet effectively relieves allergy symptoms all day, any day.",0.0 USD
2774,Personal Care,NyQuil Severe 4ct,"NyQuil™ SEVERE delivers maximum symptom-fighting ingredients to relieve your ugliest, nastiest, roughest, toughest cold symptoms at night*. *Among OTC Cold &amp; Flu medicine",0.0 USD
2774,Personal Care,Halls Cherry Bag 30ct,"HALLS is here to rid the world of irritations, one cough and sore throat at a time. Whether it's a scratchy throat and a cough that won't quit, or if you just need a quick immune system boost, HALLS has you covered. Use the fast, effective relief of HALLS as a compliment to your allergy medication during allergy season when pollen, grass and trees can trigger irritating coughs and scratchy, sore throats.",0.0 USD
2774,Personal Care,Mucinex DM 12 Hour 2ct,"Mucinex DM 12-Hour Expectorant and Cough Suppressant Tablets are patented bi-layer tablets designed with two layers. The first layer is absorbed quickly by your body for immediate relief. The second layer dissolves slowly to continue relieving your cough for up to 12 hours. Mucinex DM contains 600mg of Guaifenesin to help thin and loosen mucus, &amp; 30 mg of Dextromethorphan HBr to calm the cough control center and relieve coughing.",0.0 USD
2774,Personal Care,Advil Tablets 24ct,"Whether you have occasional muscles aches, backaches, minor arthritis pain, or other aches and pains, nothing is stronger or longer lasting among OTC pain relievers.",0.0 USD
2774,Personal Care,Tylenol Sinus Severe 6ct,Alleviate the pain and pressure of sinus headaches and relieve chest congestion.,0.0 USD
2774,Personal Care,Alka-Seltzer 4ct,"Get fast relief of heartburn, upset stomach, acid indigestion with headache or body aches from this effervescent antacid and pain reliever that has been around for more than 80 years. Unlike other antacids, such as Tums or Mylanta, H-2 blockers such as Pepcid, and PPIs like Prilosec and Nexium, Alka-Seltzer® Original contains an analgesic for pain accompanied by heartburn and acid indigestion. ",0.0 USD
2774,Personal Care,Benadryl 6ct,Get effective relief from your allergies with BENADRYL® Allergy ULTRATAB® Tablets – antihistamine relief in a small tablet that works when you need it most. ,0.0 USD
2774,Personal Care,Advil PM 4ct,"Don’t let backache, minor arthritis pain, headache, joint pain or other minor nighttime aches and pains interrupt a restful night’s sleep. Put pain to rest and sleep the whole night with Advil® PM. Advil® PM combines the #1 selling pain reliever (Ibuprofen) with the #1 selling sleep medicine to help you sleep the whole night.",0.0 USD
2774,Personal Care,Motrin 6ct,Relieve your tough pain and reduce fever with MOTRIN® IB. It contains ibuprofen – an ingredient that provides powerful pain relief.,0.0 USD
2774,Personal Care,Halls Mentho-Lyptus Bag 30ct,"HALLS is here to rid the world of irritations, one cough and sore throat at a time. Whether it's a scratchy throat and a cough that won't quit, or if you just need a quick immune system boost, HALLS has you covered. Use the fast, effective relief of HALLS as a compliment to your allergy medication during allergy season when pollen, grass and trees can trigger irritating coughs and scratchy, sore throats.",0.0 USD
2774,Personal Care,Afrin Nasal Spray 0.25oz,"Get fast, powerful nasal congestion relief! instantly, Original Maximum-Strength Afrin Nasal Spray can have you breathing better. No wonder it's the #1 doctor and pharmacist recommended nasal decongestant spray for congestion caused by colds and allergies. Afrin nasal spray:",0.0 USD
2774,Personal Care,Asprin Regular Strength 100ct,Temporarily relieves minor aches and pains. Ask your doctor about other uses for Aspirin.,0.0 USD
2774,Personal Care,Tums Peppermint 12ct,"When you have heartburn, TUMS Ultra Strength Peppermint chewable antacids have fast-acting, ultra strength relief. Don’t let heartburn keep you from enjoying all of your favorite foods! TUMS antacid tablets relieve heartburn, sour stomach, acid indigestion, and upset stomach associated with these symptoms, so you can have it all, without the worry. ",0.0 USD
2774,Personal Care,Tums Assorted Fruit 12ct ,"When you have heartburn, TUMS Smoothies Extra Strength Assorted Fruit chewable antacids have extra strength relief that’s so smooth, it’s fast. Don’t let heartburn keep you from enjoying all of your favorite foods! TUMS antacid tablets relieve heartburn, sour stomach, acid indigestion, and upset stomach associated with these symptoms, so you can have it all, without the worry. ",0.0 USD
2774,Personal Care,Daytime Cold &amp; Flu Liquid 8oz,"Temporarily relieves common cold/flu symptoms such as: nasal congestion, sinus congestion and pressure, cough due to minor throat and bronchial irritation, minor aches and pains, headache, fever. Helps reduce swelling of nasal passages. Ask your doctor about usage.",0.0 USD
2774,Personal Care,Tylenol Extra Stength Caplets 6ct,"Get back to the things you love with powerful relief of tension headaches, back pain and more.",0.0 USD
2774,Personal Care,Tylenol Extra Strength Caplets 24ct,"Tylenol Extra Strength temporarily reduce fevers and relieves minor pain, due to headache, backache, toothache, minor pain of arthritis, the common cold, and premenstrual and menstrual cramps. When used as directed, it has an exceptional safety profile.",0.0 USD
2774,Dairy,Whole Milk Pint,Whole white milk - 1 Pint. Get your essentials at a Casey's near you!,0.0 USD
2774,Dairy,Fairlife Chocolate Milk 52oz,Our rich and creamy fairlife® chocolate ultra-filtered milk has 50% less sugar and 50% more protein than regular chocolate milk.,0.0 USD
2774,Dairy,Reduced Fat Milk Pint,2% reduced fat white milk - 1 Pint. Get your essentials at a Casey's near you!,0.0 USD
2774,Dairy,Nesquik Protein Chocolate 14oz,"Nesquik Protein Power is packed with 23 grams of protein per bottle to refuel you and help you reach your goals for the day. Chocolate protein milk beverage is nutritious, and has the signature delicious taste of chocolate Nesquik that you’ve always loved. It is convenient, it is easy and it is ready when you are!",0.0 USD
2774,Dairy,Chocolate Milk Pint,"Chocolate milk - 1 Pint. A smooth, refreshing option for any chocolate milk lover.",0.0 USD
2774,Dairy,Reduced Fat Milk 1 Gal.,2% reduced fat white milk - 1 Gallon. Get your essentials at a Casey's near you!,0.0 USD
2774,Dairy,Reduced Fat Milk Half Gal.,2% reduced fat white milk - Half Gallon. Get your essentials at a Casey's near you!,0.0 USD
2774,Dairy,Nesquik Strawberry Lowfat Milk 14 oz,"Nesquik Strawberry Lowfat Milk offers 100% real milk for a classic, delicious taste in an irresistibly tasty and nutritious drink. This strawberry lowfat milk is gluten free and contains no high fructose corn syrup, for delicious goodness that will deliver on the classic taste you love. Lowfat Nesquik stawberry milk is ready to drink, so it's easy to serve with meals, or as a delicious treat on its own. This Nesquik strawberry lowfat milk comes in a convenient resealable bottle.",0.0 USD
2774,Dairy,Skim Milk Half Gal.,Skim white milk - Half Gallon. Get your essentials at a Casey's near you!,0.0 USD
2774,Dairy,Chocolate Milk Half Gal.,"Chocolate milk - Half Gallon. A smooth, refreshing option for any chocolate milk lover.",0.0 USD
2774,Dairy,Nesquik Chocolate Lowfat Milk 14 oz,"Nesquik Chocolate Lowfat Milk offers 100% real milk for a classic, delicious taste in an irresistibly tasty and nutritious drink. This chocolate lowfat milk is gluten free and contains no high fructose corn syrup, for delicious goodness that will deliver on the classic taste you love. Lowfat Nesquik chocolate milk is ready to drink, so it's easy to serve with meals, or as a delicious treat on its own. This Nesquik chocolate lowfat milk comes in a convenient resealable bottle.",0.0 USD
2774,Dairy,Whole Milk 1 Gal.,Whole white milk - 1 Gallon. Get your essentials at a Casey's near you!,0.0 USD
2774,Dairy,Eggs 1-Dozen,1-Dozen fresh eggs now available online!,3.99 USD
2774,Dairy,Whole Milk Half Gal.,Whole white milk - Half Gallon. Get your essentials at a Casey's near you!,0.0 USD
2774,Dairy,Fairlife Whole Milk 52oz,"Fairlife whole ultra-filtered milk is a new twist on a classic favorite. Deliciously creamy and full flavored but now with 50% more protein, 30% more calcium, and 50% less sugar than typically found in milk.",0.0 USD
2774,Dairy,Yoo-hoo Chocolate Drink 15.5oz,"Shake up some delicious fun with the classic chocolate taste of Yoo-hoo. With a chocolaty goodness that goes down smooth, Yoo-hoo delivers the refreshing fun flavor you won’t find anywhere else.",0.0 USD
2774,Sports Drinks,BODYARMOR Edge Power Punch 20oz,"Introducing BODYARMOR EDGE, sports hydration with a boost of caffeine! Made with 100 milligrams of caffeine, a 1,000 milligrams of electrolytes, natural flavors &amp; sweeteners along with potassium-packed electrolytes to hydrate today’s athletes!",0.0 USD
2774,Sports Drinks,Gatorade Fruit Punch 20oz Wide Mouth,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
2774,Sports Drinks,BODYARMOR Fruit Punch 28oz,"BODYARMOR Sports Drink hydrates today’s athletes, no matter their game or goal by giving them the hard-working hydration they need to win. It’s got potassium-packed electrolytes, antioxidants and no artificial sweeteners, flavors, or dyes. BODYARMOR. More Than a Sports Drink.",0.0 USD
2774,Sports Drinks,Gatorade Zero Glacier Freeze 28oz,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
2774,Sports Drinks,Gatorade Zero Glacier Cherry 28oz,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
