restaurant_id,category,name,description,price
6422,Medicines & Treatments,Ricola Herb Throat Drops Sugar Free Lemon Mint 45 ea.,Herb throat drops sugar free lemon mint 45 ea.,6.49 USD
6422,Medicines & Treatments,Vicks VapoRub Cough Suppressant Topical Analgesic Ointment Original 1.76 oz,Vapo rub cough suppressant topical analgesic ointment original. 1.76 oz.,7.99 USD
6422,Medicines & Treatments,Vicks Severe Medicated Drops 45 ea.,Severe Medicated Drops.,5.99 USD
6422,Medicines & Treatments,Walgreens Cough Drops Honey Lemon 30 ea.,Cough drops honey lemon. 30 ea.,1.79 USD
6422,Lens & Eye Care,Walgreens Redness Relief Eye Drops 0.5 oz,Redness relief eye drops. 0.5 oz.,4.29 USD
6422,Lens & Eye Care,Refresh Tears Lubricant Eye Drops 0.5 fl oz,Tears lubricant eye drops. 0.5 fl oz.,12.49 USD
6422,Lens & Eye Care,Clear eyes Maximum Redness Relief Lubricant Eye Drops 0.5 fl oz,Maximum redness relief lubricant eye drops. 0.5 fl oz.,4.99 USD
6422,Lens & Eye Care,Opti-Free Replenish Multi-Purpose Disinfecting Solution 10 fl oz,Replenish multi-purpose disinfecting solution.,9.99 USD
6422,Lens & Eye Care,Opti-Free Opti-Free PureMoist Disinfecting Solution 2 fl oz,Opti-free pure moist disinfecting solution.,3.99 USD
6422,Lens & Eye Care,Clear eyes Redness Relief Eye Drops 0.5 fl oz,Redness relief eye drops 0.5 fl oz.,4.99 USD
6422,Lens & Eye Care,Systane Ultra Lubricant Eye Drops 0.33 fl oz,Lubricant eye drops 0.33 fl oz.,13.99 USD
6422,Lens & Eye Care,"Visine Eye Allergy Relief, Antihistamine & Redness Reliever, Drops 0.5 fl oz","Eye allergy relief, antihistamine & redness reliever, drops 0.5 fl oz.",8.99 USD
6422,Lens & Eye Care,Opti-Free Replenish Multi-Purpose Disinfecting Solution Carry On Size 2 fl oz,Replenish multi-purpose disinfecting solution carry on size 2 fl oz.,4.79 USD
6422,Lens & Eye Care,PreserVision AREDS 2 Formula Eye Vitamin & Mineral Supplement Softgels 120 ea.,AREDS 2 Formula Eye Vitamin & Mineral Supplement Softgels.,35.99 USD
6422,Lens & Eye Care,Visine Original Redness Relief Eye Drops For Red Eyes 0.5 fl oz,Original redness relief eye drops for red eyes 0.5 fl oz.,5.99 USD
6422,Lens & Eye Care,Zaditor Antihistamine Eye Drops 0.17 fl oz,Antihistamine eye drops. 0.17 fl oz.,16.49 USD
6422,Lens & Eye Care,Bausch + Lomb Lumify Redness Reliever Eye Drops 0.08 fl oz,Redness reliever eye drops 0.08 fl oz.,14.99 USD
6422,Lens & Eye Care,Opti-Free PureMoist Disinfecting Solution 10 fl oz,Pure moist disinfecting solution 10 fl oz.,10.99 USD
6422,Lens & Eye Care,Bausch + Lomb Biotrue Multi-Purpose Solution 4 fl oz,Biotrue multi-purpose solution. 4 fl oz.,5.99 USD
6422,Lens & Eye Care,Bausch + Lomb Biotrue Multi-Purpose Solution 10 fl oz,Biotrue multi-purpose solution 10 fl oz.,9.99 USD
6422,Baby & Kids,Similac Pro-Advance Infant Formula with Iron 32 fl oz,Non-gmo with 2'-fl hmo infant formula with iron. 32 fl oz.,9.99 USD
6422,Baby & Kids,Similac Infant Formula with Iron 12.4 oz,Infant Formula with Iron,18.99 USD
6422,Baby & Kids,ZarBee's Naturals Children's Elderberry Immune Support Berry 21 ea.,Children's Elderberry Immune Support,8.99 USD
6422,Baby & Kids,"Similac Alimentum Expert Care, Hypoallergenic Infant Formula with Iron 1 qt","Expert care, hypoallergenic infant formula with iron, ready to feed. 1 quart.",11.49 USD
6422,Baby & Kids,Pampers Diapers Size 2 84 ea.,Diapers Size 2,29.99 USD
6422,Baby & Kids,A+D Original Ointment 1.5oz,Original ointment 1.5 oz.,4.99 USD
6422,Baby & Kids,Enfamil Premium Infant Formula Powder 12.5 oz,Premium infant formula powder makes 90 ounces. 12.5 oz.,17.99 USD
6422,Baby & Kids,Pampers Swaddlers Diapers Size 1 32 ea.,Swaddlers Diapers Size 1,12.99 USD
6422,Baby & Kids,Pampers Swaddlers Diapers Size 3 26 ea.,Swaddlers Diapers Size 3,12.99 USD
6422,Baby & Kids,Johnson's Baby Oil Gel With Shea & Cocoa Butter Cocoa Butter 6.5 fl oz,Oil gel with Shea & cocoa butter cocoa butter. 6.5 fl oz. Each.,5.49 USD
6422,Baby & Kids,Pampers Swaddlers Diapers Size 4 66 ea.,Swaddlers Diapers Size 4,29.99 USD
6422,Baby & Kids,Playright Bubble Solution Assorted 1 oz 3 pack,Bubble Solution,0.99 USD
6422,Baby & Kids,Aquaphor Baby Healing Skin Ointment 3 oz,Aquaphor Baby healing skin ointment. 3 oz.,9.99 USD
6422,Baby & Kids,Johnson's Baby Moisturizing Baby Lotion With Coconut Oil 16.9 fl oz,Moisturizing baby lotion with coconut oil. 16.9 fl oz. Each.,5.29 USD
6422,Baby & Kids,Desitin Maximum Strength Baby Diaper Rash Cream 4 oz,Maximum strength baby diaper rash cream with zinc oxide. 4 oz.,7.99 USD
6422,Baby & Kids,Pampers Swaddlers Diapers Size 2 29 ea.,Swaddlers Diapers Size 2,12.99 USD
6422,Baby & Kids,"Huggies Pull-Ups Learning Designs Training Pants for Boys, 18 ea.","Learning designs training pants for boys size 4T-5T, 18 ea.",12.99 USD
6422,Baby & Kids,Pampers  Baby Dry Diapers Size 6 64 ea.,Baby Dry Diapers Size 6,29.99 USD
6422,Baby & Kids,Pampers Baby Wipes Complete Clean Unscented Pop-Top 72 ea.,Baby wipes complete clean unscented pop-top. 72 ea.,3.49 USD
6422,Baby & Kids,Pampers Diapers Size 1 96 ea.,Diapers Size 1,29.99 USD
6422,Fitness & Nutrition,Pure Protein Bar Chocolate Peanut Butter 1.76 oz,Bar chocolate peanut butter. 1.76 oz.,1.79 USD
6422,Fitness & Nutrition,Power Crunch Protein Energy Bar Triple Chocolate 1.4 oz,Protein energy bar triple chocolate. 1.4 oz.,1.99 USD
6422,Fitness & Nutrition,Power Crunch Protein Energy Bar French Vanilla Creme 1.4 oz,Protein energy bar French vanilla creme. 1.4 oz.,1.99 USD
6422,Fitness & Nutrition,KIND Fruit & Nut Bar Peanut Butter Dark Chocolate 1.4 oz,Bar peanut butter dark chocolate. 1.4 oz.,1.99 USD
6422,Fitness & Nutrition,Premier Protein 30g Protein Shakes Chocolate 4pk 11 oz,,9.99 USD
6422,Fitness & Nutrition,thinkThin Protein Bar Lemon Delight 2.1 oz,Protein bar lemon delight. 2.1 oz.,1.99 USD
6422,Fitness & Nutrition,QuestBar Protein Bar Cookies & Cream 2.12 oz,Protein Bar Cookies & Cream.,2.99 USD
6422,Fitness & Nutrition,RXBAR Protein Bar Chocolate Chip 2 oz,Protein bar chocolate chip. 2 oz.,2.99 USD
6422,Fitness & Nutrition,Ensure Max Protein Nutrition Shake Ready-To-Drink  Milk Chocolate 11 fl oz,Max protein nutrition shake ready-to-drink. Milk chocolate. 11 oz ea. 4 pack.,9.99 USD
6422,Fitness & Nutrition,Clif Bar Energy Bar Oatmeal Raisin Walnut 2.4 oz,Energy bar oatmeal raisin walnut. 2.4 oz.,1.69 USD
6422,Fitness & Nutrition,Clif Bar Energy Bar Chocolate Chip Peanut Crunch 2.4 oz,Energy bar chocolate chip peanut crunch. 2.4 oz.,1.69 USD
6422,Fitness & Nutrition,thinkThin Bar Brownie Crunch 2.1 oz,Bar brownie crunch. 2.1 oz.,1.99 USD
6422,Fitness & Nutrition,RXBAR Protein Bar Coconut Chocolate 2 oz,Protein bar coconut chocolate. 2 oz.,2.99 USD
6422,Fitness & Nutrition,Liquid I.V. Hydration Multiplier Electrolyte Powder Supplement Drink MixPassion Fruit Passion Fru...,,12.99 USD
6422,Fitness & Nutrition,Liquid I.V. Hydration Multiplier Electrolyte Powder Supplement Drink MixPassion Fruit Passion Fru...,,12.99 USD
6422,Home Health Care Solutions,Walgreens True Metrix Blood Glucose Meter 1 ea.,True Metrix Blood Glucose Meter,18.99 USD
6422,Home Health Care Solutions,OneTouch Ultra Blue Test Strips 100 ea.,Blue test strips. 100 size.,144.99 USD
6422,Home Health Care Solutions,FreeStyle Lite Blood Glucose Test Strips 100 ea.,Lite blood glucose test strips. 100 size.,184.99 USD
6422,Home Health Care Solutions,Accu-Chek Aviva Plus Test Strips 100 ea.,Plus test strips. 100 size.,189.99 USD
6422,Home Health Care Solutions,Boost Complete Nutritional Drink Very Vanilla 6 pack 8 fl oz,Original nutritional drink very vanilla. 8 oz. 6 pack.,8.99 USD
6422,Home Health Care Solutions,Glucerna Nutrition Shake Creamy Strawberry 6 pack 8 fl oz,Nutrition shake ready-to-drink creamy strawberry 8 fl oz  - 6 pack.,10.79 USD
6422,Home Health Care Solutions,Ensure Original Nutrition Shake Vanilla 6 pack 8 fl oz,Original nutrition shake ready-to-drink. Vanilla flavor. 8 fl oz. 6 pack.,8.79 USD
6422,Home Health Care Solutions,Ensure Original Nutrition Shake Strawberry  8 fl oz 6 pk,Original Nutrition Shake Strawberry 6pk,8.79 USD
6422,Home Health Care Solutions,Ensure Nutrition Shake Vanilla 8 fl oz 4 pk,Nutrition Shake Vanilla 4pk,10.49 USD
6422,Home Health Care Solutions,Ensure Nutrition Shake Café Mocha 11 fl oz 4 pk,Nutrition Shake Café Mocha 4pk,9.99 USD
6422,Home Health Care Solutions,Boost Plus Complete Nutritional Drink Rich Chocolate 8 fl oz 12 pk,Complete Nutritional Drink Rich Chocolate 12pk,19.49 USD
6422,Home Health Care Solutions,Walgreens True Metrix Blood Glucose Test Strips 50 ea.,True Metrix Blood Glucose Test Strips,41.99 USD
6422,Home Health Care Solutions,Ensure Nutrition Drink Blueberry Pomegrante 10 fl oz  4 pk,Nutrition Drink Blueberry Pomegrante 4pk,7.99 USD
6422,Home Health Care Solutions,Walgreens Trueplus Super Thin Lancets 100 ea.,Trueplus Super Thin Lancets,7.99 USD
6422,Home Health Care Solutions,Ensure Nutrition Shake High Protein Vanilla 8 fl oz  12 pk,Nutrition Shake High Protein Vanilla 12pk,18.99 USD
6422,Home Health Care Solutions,Boost High Protein Complete Nutritional Drink Rich Chocolate 6 pack 8 oz,Complete nutritional drink. Rich chocolate. 8 oz. 6 pack.,9.99 USD
6422,Home Health Care Solutions,Ensure Original Nutrition Shake Chocolate 8 fl oz 6 pk,Original Nutrition Shake Chocolate 6pk,8.79 USD
6422,Home Health Care Solutions,Boost Complete Nutritional Drink Rich Chocolate 6 pack 8 fl oz,"Original, complete nutritional drink. Rich chocolate flavor. 8 fl oz. 6 pack.",8.99 USD
6422,Home Health Care Solutions,Ensure Plus Nutrition Shake Butter Pecan 8 fl oz 6 pk,Plus Nutrition Shake Butter Pecan 6pk,10.49 USD
6422,Home Health Care Solutions,Boost Complete Nutritional Drink Very Vanilla 6 pack 8 fl oz,Original nutritional drink very vanilla. 8 oz. 6 pack.,8.99 USD
6422,Personal Care,"Depend Fit-Flex Incontinence Underwear for Women, Maximum Absorbency Medium 18 ea.","Fit-flex incontinence underwear for women, maximum absorbency medium. 18 ea.",14.79 USD
6422,Personal Care,Walgreens Pantiliners Fresh Scent Scented 20 ea.,Pantiliners fresh scent scented. 20  ea.,1.29 USD
6422,Personal Care,"Walgreens Pantiliners Scented, Regular 20 ea.","Pantiliners scented, regular. 20 ea.",1.29 USD
6422,Personal Care,Walgreens Tioconazole 1 Vaginal Antifungal 1-Dose Treatment 6.5 oz,Tioconazole 1 vaginal antifungal 1-dose treatment. 6.5 oz.,16.99 USD
6422,Personal Care,"Always Thin Daily Liners, Wrapped, Regular Clean Scent, Regular 20 ea.","Thin daily liners, wrapped, regular clean scent, regular. 20 ea.",1.79 USD
6422,Personal Care,"Always Ultra Thin Pads With Wings Unscented, Size 4 Overnight 14 ea.","Ultra thin pads with wings unscented, size 4 overnight. 14 ea.",4.29 USD
6422,Personal Care,"Always Ultra Thin Pads With Wings Unscented, Size 2 Long Super 16 ea.","Ultra thin pads with wings unscented, size 2 long super. 161 ea.",4.29 USD
6422,Personal Care,"Always Maxi Pads With Wings Unscented, Size 5 Extra Heavy Overnight 27 ea.","Maxi pads with wings unscented, size 5 extra heavy overnight. 27 ea.",9.99 USD
6422,Personal Care,"Always Maxi, Extra Heavy Overnight Pads With Wings, Unscented Unscented, Size 5 20 ea.","Maxi, extra heavy overnight pads with wings, unscented unscented, size 5. 20 ea.",6.99 USD
6422,Personal Care,"Always Discreet Incontinence Liners, Very Light Absorbency Long Length 44 ea.","Incontinence liners, very light absorbency long length. 44 ea.",6.29 USD
6422,Personal Care,Vagisil Anti-Itch Creme 1 oz,Anti-itch creme. 1 oz.,8.29 USD
6422,Personal Care,Always Maxi Pads with Flexi-Wings 36 ea.,Maxi Pads with Flexi-Wings,12.99 USD
6422,Personal Care,"Tampax Pearl Tampons Triple Pack Unscented, Regular/Super/Super Plus 34 ea.","Pearl Tampons Triple Pack Unscented, Regular/Super/Super Plus.",9.99 USD
6422,Personal Care,Tena Serenity Overnight Pads 28 ea.,Overnight pads. 28 ea.,14.49 USD
6422,Personal Care,"Depend Fit-Flex Incontinence Underwear for Men, Maximum Absorbency Large 17 ea.","Fit-flex incontinence underwear for men, maximum absorbency large. 17 ea.",14.79 USD
6422,Personal Care,"Always Thin Daily Liners, Clean Scent, Wrapped Clean Scent, Regular 60 ea.","Thin daily liners, clean scent, wrapped clean scent, regular. 60 ea.",4.49 USD
6422,Personal Care,"Depend Fit-Flex Incontinence Underwear for Women, Maximum Absorbency Medium 18 ea.","Fit-flex incontinence underwear for women, maximum absorbency medium. 18 ea.",14.79 USD
6422,Personal Care,Carefree Pantiliners 20 ea.,Pantiliners. 20 ea,1.69 USD
6422,Personal Care,"Poise Incontinence Pads, Original Design, Ultimate Absorbency, Long Length 45 ea.","Incontinence Pads, Original Design, Ultimate Absorbency, Long Length.",19.99 USD
6422,Personal Care,Monistat 3 Dual Action 3 Day Combination Pack Vaginal Antifungal Treatment 1 pack,Dual action 3 day combination pack vaginal antifungal treatment.,22.99 USD
6422,Sexual Wellness,Plan B One-Step Emergency Contraceptive 1 ea.,One-step emergency contraceptive.,49.99 USD
6422,Sexual Wellness,First Response Early Result Pregnancy Test 2 ea.,Early result pregnancy test. 2 ea.,16.49 USD
6422,Sexual Wellness,Clearblue Digital Pregnancy Test with Smart Countdown 2 ea.,Digital pregnancy test with smart countdown. 2 ea.,17.99 USD
6422,Sexual Wellness,K-Y Intense Lubricated Condom 3 ea.,Intense lubricated condom 3 ea.,7.99 USD
6422,Sexual Wellness,K-Y Liquid Personal Water Based Lubricant 2.5 oz,Liquid personal water based lubricant. 2.5 oz.,11.99 USD
6422,Sexual Wellness,Wet Platinum Premium Concentrated Lubricant Serum 3 oz,Platinum premium concentrated lubricant serum. 3 oz.,13.99 USD
6422,Sexual Wellness,K-Y Extra Lubricated Condom 12 ea.,Extra lubricated condom 12 ea.,18.99 USD
6422,Sexual Wellness,Durex Tropical Flavors Premium Lubricated Latex Condoms 12 ea.,Tropical flavors premium lubricated latex condoms 12 ea.,15.49 USD
6422,Sexual Wellness,"Trojan Supra Lubricated Premium Condoms, MicroSheer Polyurethane, Ultra-Thin 3 ea.","Lubricated premium condoms, micro sheer polyurethane, ultra-thin. 3 ea.",7.29 USD
6422,Sexual Wellness,Trojan BareSkin Condoms 3 ea.,Bare skin condoms. 3 ea.,7.99 USD
6422,Sexual Wellness,LifeStyles Skyn Elite Condoms 10 ea.,Skyn elite condoms. 10 ea.,14.99 USD
6422,Sexual Wellness,Durex Red Extra Sensitive Condoms 12 ea.,Extra sensitive condoms 12 ea.,15.99 USD
6422,Sexual Wellness,First Response Rapid Results Pregnancy Test 2 ea.,Rapid results pregnancy test. 2 ea.,16.99 USD
6422,Sexual Wellness,Durex Extra Sensitive Ultra Thin Premium Lubricated Latex Condoms 12 ea.,Extra sensitive ultra thin premium lubricated latex condoms. 12 ea.,14.99 USD
6422,Sexual Wellness,Walgreens One Step Pregnancy Tests 1 ea.,One Step Pregnancy Tests.,13.49 USD
6422,Sexual Wellness,K-Y Yours+Mine Couples Lubricants 2 pack 1.5 oz,Yours+mine couples lubricants 1.5 oz 2 pack.,22.99 USD
6422,Sexual Wellness,K-Y Extra Lubricated Condom 3 ea.,Extra lubricated condom 3 ea.,6.99 USD
6422,Sexual Wellness,Trojan Magnum Large Size Condoms 3 ea.,Large size condoms. 3 ea.,7.49 USD
6422,Sexual Wellness,K-Y Intense Lubricated Condom 24 ea.,Intense lubricated condom 24 ea.,29.99 USD
6422,Sexual Wellness,Trojan Stimulations Ultra Ribbed Lubricated Condoms 12 ea.,Stimulations ultra ribbed lubricated condoms. 12 ea.,16.49 USD
6422,Vitamins & Supplements,"Walgreens Vitamin D3 Bone Health 2000 IU, Softgels 300 ea.","Vitamin D3 Bone Health 2000 IU, Softgels",21.99 USD
6422,Vitamins & Supplements,Nature Made Super B-Complex Dietary Supplement Tablets 140 ea.,Super b-complex dietary supplement tablets. 140 ea.,15.99 USD
6422,Vitamins & Supplements,Emergen-C Sports Drink Mix with Vitamin C 18 pack  0.34 oz,Sports drink mix with vitamin c. orange spritz flavor. 0.34 oz. 18 pack.,12.99 USD
6422,Vitamins & Supplements,Nature's Bounty Probiotic Acidophilus Dietary Supplement Tablets 100 ea.,Probiotic acidophilus dietary supplement tablets. 100 ea.,10.99 USD
6422,Vitamins & Supplements,AZO Urinary Tract Defense 24 ea.,Urinary tract defense. 24 ea.,12.99 USD
6422,Vitamins & Supplements,Finest Free & Pure Probiotic 60 ea.,Probiotic 60 ea.,22.99 USD
6422,Vitamins & Supplements,RED FORTERA Dietary Supplement Capsules 4 ea.,Dietary supplement capsules 4 ea.,39.99 USD
6422,Vitamins & Supplements,Nature Made Vitamin D 1000 I.U. 100 ea.,Vitamin D 1000 I.U. 100 ea.,10.99 USD
6422,Vitamins & Supplements,Finest Free & Pure 3X Glucosamine/Chondroitin 90 ea.,3 x glucosamine/chondroitin 90 ea.,26.99 USD
6422,Vitamins & Supplements,"Nature's Bounty Optimal Solutions Hair, Skin & Nails Gummies with Biotin 80 ea.","Hair, skin & nails gummies with biotin 80 ea.",9.49 USD
6422,Vitamins & Supplements,Nature Made Super B-Complex Dietary Supplement Tablets 140 ea.,Super b-complex dietary supplement tablets. 140 ea.,15.99 USD
6422,Vitamins & Supplements,Walgreens One Daily Multivitamin + Iron 365 ea.,One Daily Multivitamin + Iron,10.49 USD
6422,Vitamins & Supplements,"Nature's Bounty Iron, 65mg, Tablets 100 ea.","Iron, 65mg, Tablets.",6.79 USD
6422,Vitamins & Supplements,Walgreens Essentials Vitamin C 500mg 100 ea.,Vitamin C 500mg.,5.99 USD
6422,Vitamins & Supplements,Nature Made Iron 65 mg Dietary Supplement Tablets 180 ea.,Iron 65 mg dietary supplement tablets. 180 ea.,14.49 USD
6422,Vitamins & Supplements,"Emergen-C Daily Immune Support Drink with 1000 mg Vitamin C, Antioxidants, & B Vitamins Super Ora...","Daily Immune Support Drink with 1000 mg Vitamin C, Antioxidants, & B Vitamins Super Orange 30 pk.",13.49 USD
6422,Vitamins & Supplements,One A Day Kids Trolls Gummies 180 ea.,,15.99 USD
6422,Vitamins & Supplements,"Nature's Bounty Magnesium 500mg Value Size, Tablets 200 ea.","Magnesium 500mg Value Size, Tablets.",12.99 USD
6422,Vitamins & Supplements,Finest Free & Pure Vitamin D 5000 IU Softgels 100 ea.,Vitamin d 5000 iu softgels. 100 ea.,13.99 USD
6422,Vitamins & Supplements,Prevagen Extra Strength Capsules 30 ea.,Extra Strength Capsules.,59.99 USD
6423,Deals & Favorites,Snickers Ice Cream Bar King Size,"Made with creamy peanut butter ice cream, smooth caramel and crunchy peanuts and covered in a chocolate shell",2.69 USD
6423,Deals & Favorites,Mickey Mouse Bar 3oz,"Light vanilla ice cream bars coated in chocolate in the shape of Mickey Mouse for a fun, festive treat.",2.5 USD
