restaurant_id,category,name,description,price
5568,Salads,Subway Club®,"Club Sandwich? Meet CLUB SALAD. Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef on a big bowl of the freshest veggies and your choice of dressing.",9.58 USD
5568,Salads,Tuna,"Our Tuna salad is simply delish. 100% wild caught tuna mixed with mayo, riding high on top of a bed of crisp lettuce and veggies. Classic for a reason.",8.86 USD
5568,Salads,Turkey Italiano,"Our oven roasted turkey can now take you to real Italian flavor. Because it comes with spicy pepperoni, tempting salami and American cheese. It's all mixed with lettuce, spinach, tomatoes, zesty red onions, olives and topped with our MVP Parmesan Vinaigrette™. ",8.98 USD
5568,Salads,Veggie Delite®,"Enjoy the simpler things? The Veggie Delite® salad is simply delish. A pile of your favorite veggies, finished with the dressing of your choice. Crisp. Delicious. All for you. ",7.78 USD
5568,Salads,Veggie Patty,"A delicious veggie patty mixed with lettuce, spinach, ripe tomatoes, cucumbers, green peppers, zesty red onions and black olives.",9.1 USD
5568,Salads,Pizza Sub,"Spicy pepperoni, American cheese and mouthwatering marinara sauce over crisp lettuce, spinach, ripe tomatoes, cucumbers, green peppers, black olives and red onions.",8.02 USD
5568,Salads,Steak &amp; Bacon,"As delicious as our sandwiches are, our salads are just as delicious and you can create them to fit whatever you’re craving. With such a variety to choose from, there is truly something for every taste.",9.94 USD
5568,Salads,Steak Club,"Our Steak Club…as a salad? You better believe it. Juicy steak, oven roasted turkey, hickory smoked bacon, cheese and loaded with vegetables. This is one satisfying salad.",9.1 USD
5568,Drinks,1% Low Fat Milk,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",2.27 USD
5568,Drinks,Chocolate Milk,"Wholesome, great-tasting chocolate milk made in the perfect size for kids!",2.27 USD
5568,Drinks,Coca-Cola® Classic," Crisp, refreshing, original taste.",2.99 USD
5568,Drinks,Dasani® Water,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",2.99 USD
5568,Drinks,Gatorade® Fruit Punch,The thirst quenching taste of fruit punch to rehydrate and help maximize your performance.,2.99 USD
5568,Drinks,Honest Kids® Super Fruit Punch,"Grape, strawberry, apple, watermelon juices and other ingredients unite to truly pack a punch.

USDA organic certified. Sweetened only with fruit juice. No added sugar. No artificial sweeteners. No high fructose corn syrup. Gluten free. No GMOs.",2.13 USD
5568,Drinks,Simply Orange®,"100% pure-squeezed, pasteurized orange juice.",2.99 USD
5568,Drinks,Sprite®,"Cool, crisp lemon-lime taste that’s caffeine free with 100% natural flavors.

A lemon-lime soda with 100% natural flavors.",2.99 USD
5568,Drinks,vitamin water® XXX,"Delicious taste of açai-blueberry-pomegranate flavor with other natural flavors.
Vitamin and nutrient-enhanced water beverage with electrolytes and other good stuff.
With three types of antioxidants to help fight free radicals: vitamin-a, vitamin-c and selenium. plus a great source of vitamin b5, vitamin b6, and vitamin b12.",2.99 USD
5568,Drinks,X2 ENDURANCE™ Clean Energy Drink - Raspberry," • SUSTAINED ENERGY: X2 ENDURANCE provides long-lasting energy with only clean ingredients and a great taste

• CLEAN INGREDIENTS: X2 uses only clean ingredients like natural caffeine and antioxidants from green tea, and four natural sugars, including pure honey and cane sugar

• NO CRASH: Natural caffeine with fast and slow acting sugars provide long-lasting energy with no crash or jitters

• GREAT TASTE: X2 is non-carbonated and slightly sweetened making it great for any occasion",3.29 USD
5568,Drinks,X2 ENDURANCE™ Clean Energy Drink - Strawberry Kiwi,"•SUSTAINED ENERGY: X2 ENDURANCE provides long-lasting energy with only clean ingredients and a great taste

•CLEAN INGREDIENTS: X2 uses only clean ingredients like natural caffeine and antioxidants from green tea, and four natural sugars, including pure honey and cane sugar

•NO CRASH: Natural caffeine with fast and slow acting sugars provide long-lasting energy with no crash or jitters

•GREAT TASTE: X2 is non-carbonated and slightly sweetened making it great for any occasion",3.29 USD
5568,Drinks,Simply Lemonade®,"All-natural lemonade with no added preservatives colors or artificial flavors.
Simply Lemonade is a refreshing alternative to homemade lemonades",2.99 USD
5568,Drinks,Gatorade® Cool Blue, The thirst quenching taste of cool blue raspberry to rehydrate and help maximize your performance.,2.99 USD
5568,Sides,Musselman’s Apple Sauce,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",1.79 USD
5568,Sides,Chocolate Chip,"Soft, buttery, chock full of chips. What more can we say? Enjoy.",1.07 USD
5568,Sides,Oatmeal Raisin,"Soft, chewy and delicious, our oatmeal raisin cookie is the perfect dessert, or snack.",1.07 USD
5568,Sides,Raspberry Cheesecake,The flavor of sweet raspberry. The richness of cheesecake. Together in one awesome cookie creation.,1.07 USD
5568,Sides,White Chip Macadamia Nut,Chunks of Macadamia nuts and white chips in a ridiculously delicious cookie.,1.07 USD
5568,Sides,Baked Lay's® Original,"SNACK A LITTLE SMARTER™? with Baked LAY’S®? Potato Chips. It’s the LAY’S®? chip you love, just Baked. Perfectly paired with your favorite Subway sandwich.",1.79 USD
5568,Sides,DORITOS® Nacho Cheese,"The iconic bold and intense cheesiness of Doritos® Nacho Cheese Flavored Tortilla Chips. Doritos® flavors ignite adventure and inspire action. Are you ready? If so, crunch on. ",1.74 USD
5568,Sides,SunChips® Harvest Cheddar®,The flavor of real cheddar cheese is layered onto a delicious whole grain chip to create this tasty combination. ,1.79 USD
5568,Sides,LAY’S® Classic,"It all starts with farm-grown potatoes, cooked and seasoned to perfection. So every LAY'S® potato chip is perfectly crispy and full of fresh potato taste. Happiness in Every Bite.®",1.79 USD
5568,Sides,Miss Vickie’s® Jalapeño,Made with jalapeño seasoning for enough heat to make things deliciously interesting. And every spicy bite is made with no artificial flavors or preservatives.,1.79 USD
5568,Sides,Doritos®  Cool Ranch®,"The iconic intense tanginess of Doritos® Cool Ranch® Flavored Tortilla Chips. Doritos® flavors ignite adventure and inspire action. Are you ready? If so, crunch on.",1.79 USD
5568,Sides,Lay's® BBQ,"It all starts with farm-grown potatoes, cooked and seasoned to perfection. Then we add the spicy sweetness of BBQ sauce. So every LAY'S® potato chip is perfectly crispy and delicious. Happiness in Every Bite.®",1.79 USD
5568,Sides,Baked Lay's® BBQ,"SNACK A LITTLE SMARTER™ with Baked LAY’S® BBQ Potato Chips. It’s the LAY’S® BBQ chip you love, just Baked, so you still get 100% of that sweet/spicy BBQ flavor.",1.79 USD
5568,Sides,Baked Lay's® Sour Cream &amp; Onion,"SNACK A LITTLE SMARTER™ with Baked RUFFLES® Cheddar Sour Cream &amp; Onion Potato Chips… It’s the RUFFLES® Cheddar Sour Cream &amp; Onion chip you love, just Baked, so you still get 100% of that rich, velvety Cheddar &amp; creamy sour cream flavor.",1.79 USD
5568,Sides,Cheetos®  Crunchy,"Bring a cheesy, delicious crunch to your meal with a bag of CHEETOS® Crunchy Cheese-Flavored Snacks. Made with real cheese for maximum flavor.",1.79 USD
5569,Picked for you,Sweet Onion Chicken Teriyaki Footlong Regular Sub,"The Sweet Onion Chicken Teriyaki sub is one sah-weeet sub. It starts with Hearty Multigrain bread, add perfectly cooked grilled chicken strips, marinated in our NEW Sweet Onion Teriyaki Sauce, then pile on the crunch with lettuce, spinach, tomatoes, cucumbers, green peppers, red onions and top with another pass of our NEW Sweet Onion Teriyaki sauce.",10.69 USD
5569,Picked for you,Spicy Italian Footlong Regular Sub,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",8.29 USD
5569,Picked for you,Steak &amp; Cheese Footlong Regular Sub,"Our Steak &amp; Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",10.89 USD
5569,Picked for you,Oven Roasted Turkey Footlong Regular Sub,"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",9.79 USD
5569,Picked for you,Meatball Marinara Footlong Regular Sub,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",8.19 USD
5569,Sandwiches,Sweet Onion Chicken Teriyaki 6 Inch Regular Sub,"The Sweet Onion Chicken Teriyaki sub is one sah-weeet sub. It starts with Hearty Multigrain bread, add perfectly cooked grilled chicken strips, marinated in our NEW Sweet Onion Teriyaki Sauce, then pile on the crunch with lettuce, spinach, tomatoes, cucumbers, green peppers, red onions and top with another pass of our NEW Sweet Onion Teriyaki sauce.",6.89 USD
5569,Sandwiches,Sweet Onion Chicken Teriyaki Footlong Regular Sub,"The Sweet Onion Chicken Teriyaki sub is one sah-weeet sub. It starts with Hearty Multigrain bread, add perfectly cooked grilled chicken strips, marinated in our NEW Sweet Onion Teriyaki Sauce, then pile on the crunch with lettuce, spinach, tomatoes, cucumbers, green peppers, red onions and top with another pass of our NEW Sweet Onion Teriyaki sauce.",10.69 USD
5569,Sandwiches,Sweet Onion Chicken Teriyaki Footlong Pro (Double Protein),"The Sweet Onion Chicken Teriyaki sub is one sah-weeet sub. It starts with Hearty Multigrain bread, add perfectly cooked grilled chicken strips, marinated in our NEW Sweet Onion Teriyaki Sauce, then pile on the crunch with lettuce, spinach, tomatoes, cucumbers, green peppers, red onions and top with another pass of our NEW Sweet Onion Teriyaki sauce.",14.39 USD
5569,Sandwiches,Mozza Meat  6 Inch Regular Sub,"This beautifully crafted beast of a sub is what dreams are made of: Thin-sliced Black Forest Ham, NEW Italian-style capicola, and Belgioioso® Fresh  Mozzarella on fresh-baked Artisan Italian bread. Topped with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Hey, wake up, this bad boy is real.",6.82 USD
5569,Sandwiches,Mozza Meat  Footlong Regular Sub,"This beautifully crafted beast of a sub is what dreams are made of: Thin-sliced Black Forest Ham, NEW Italian-style capicola, and Belgioioso® Fresh  Mozzarella on fresh-baked Artisan Italian bread. Topped with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Hey, wake up, this bad boy is real.",10.79 USD
5569,Sandwiches,Mozza Meat  Footlong Pro (Double Protein),"This beautifully crafted beast of a sub is what dreams are made of: Thin-sliced Black Forest Ham, NEW Italian-style capicola, and Belgioioso® Fresh  Mozzarella on fresh-baked Artisan Italian bread. Topped with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Hey, wake up, this bad boy is real.",14.62 USD
5569,Sandwiches,Supreme Meats 6 Inch Regular Sub,"There’s good reason we named it Supreme: NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni on fresh-baked Artisan Italian bread topped with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Do we need to say more?",7.07 USD
5569,Sandwiches,Supreme Meats Footlong Regular Sub,"There’s good reason we named it Supreme: NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni on fresh-baked Artisan Italian bread topped with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Do we need to say more?",11.15 USD
5569,Sandwiches,Supreme Meats Footlong Pro (Double Protein),"There’s good reason we named it Supreme: NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni on fresh-baked Artisan Italian bread topped with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Do we need to say more?",14.98 USD
5569,Sandwiches,All-American Club® 6 Inch Regular Sub,"The All-American Club® is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions on tasty, toasted Artisan Italian bread.
",6.89 USD
5569,Sandwiches,All-American Club® Footlong Regular Sub,"The All-American Club® is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions on tasty, toasted Artisan Italian bread.
",10.89 USD
5569,Sandwiches,All-American Club® Footlong Pro (Double Protein),"The All-American Club® is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions on tasty, toasted Artisan Italian bread.
",14.69 USD
5569,Sandwiches,Baja Chicken &amp; Bacon 6 Inch Regular Sub,"An irresistible sub with Southwest attitude: hand-pulled, Rotisserie-Style Chicken, Pepper Jack Cheese, and Hickory-Smoked Bacon, topped with our smoky Baja Chipotle sauce.",6.99 USD
