id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
24733,6,Hardee's 2939 (10210 Hull Street Road),,,"American, Breakfast and Brunch, Burgers, Chicken, Fast Food, Sandwich",$,"10210 Hull Street Road, Midlothian, VA, 23112",23112,37.442765,-77.585477
24734,4,Bojangles (1850 Stavemill Crossing Ln),,,"Chicken Strips, Fast Food, Fried Chicken",$,"1850 Stavemill Crossing Ln, Powhatan, VA, 23139",23139,37.5103394,-77.7720546
24735,1,McDonald's® (10201 HULL ST RD),3.8,44,"American, Burgers, Fast Food",$,"10201 HULL ST RD, Dale, VA, 23112",23112,37.44182,-77.58504
24736,111,Edible Arrangements (9736 Midlothian Turnpike),,,"American, Desserts, Healthy, Kids Friendly, Comfort Food, chocolatier",$,"9736 Midlothian Turnpike, Richmond, VA, 23235",23235,37.5035368,-77.5738231
24737,109,Lammar Marie's Gourmet Popcorn,,,"Snacks, Kids Friendly, Comfort Food",,"3047 Lauderdale Drive, Henrico, VA, 23233",23233,37.63708,-77.63257
24738,108,The Pasta Lounge,,,"Pasta, Italian, American, Fast Food, Vegetarian Friendly",,"11552 Busy Street, Richmond, VA, 23236",23236,37.50281,-77.60976
24739,107,El Paso Mexican Restaurant,4.5,40,"Mexican, Latin American, New Mexican, Family Friendly",$,"13245 Rittenhouse Drive, Midlothian, VA, 23112",23112,37.4152536,-77.6395763
24740,102,New Asian Panda,4.7,119,"Chinese, Family Friendly",$,"10430 Ridgefield Pkwy, Richmond, VA, 23233",23233,37.6210672,-77.6110669
24741,101,Firebirds Wood Fired Grill (11448 Belvedere Vista Ln),4.6,81,"American, Seafood, Family Meals, Steak, Salads, Sandwich, Burgers, Chicken, Pasta, Kids Friendly, Comfort Food, Desserts, Drinks, Family Friendly",$$,"11448 Belvedere Vista Ln, North Chesterfield, VA, 23235",23235,37.5222697,-77.6083385
24742,94,Eggs Up Grill (Huguenot Rd),4.4,36,"Breakfast and Brunch, American, Sandwiches",$,"2003 W Huguenot Rd, Richmond, VA, 23233",23233,37.52064,-77.61482
24743,93,Eggs Up Grill (John Rolfe),4.3,35,"Breakfast and Brunch, American, Sandwiches",,"2238 John Rolfe Parkway, Henrico, VA, 23233",23233,37.62215,-77.62165
24744,90,IHOP (7714 Midlothian Turnpike),4.6,136,"American, Family Meals",$$,"7714 Midlothian Turnpike, Richmond, VA, 23225",23225,37.4994376,-77.5392136
24745,89,The Penalty Box,,,"Wings, American, Fast Food, Allergy Friendly",$,"6140 Brad McNeer Pkwy, Midlothian, VA, 23112",23112,37.4156731,-77.6275884
24746,81,Palani Drive,4.8,21,"Vegetarian, Vegan, Healthy, Allergy Friendly",$,"401 Libbie Ave, Richmond, VA, 23226",23226,37.574688,-77.5176736
24747,68,Fatties Philly Cheesesteaks,,,"Sandwich, Deli, American, Comfort Food, Kids Friendly",$$,"9545 Amberdale Drive, Clover Hill, VA, 23236",23236,37.44746,-77.57099
24748,66,Chuck's Cheesesteaks (9545 Amberdale Drive),,,"Sandwich, Deli, American, Comfort Food, Kids Friendly",$$,"9545 Amberdale Drive, Richmond, VA, 23236",23236,37.44706,-77.57171
24749,65,Philly King (9545 Amberdale Drive),,,"Sandwich, Deli, American, Comfort Food, Kids Friendly",$$,"9545 Amberdale Drive, Richmond, VA, 23236",23236,37.44706,-77.57171
24750,63,Melito's,4.7,16,"Sandwich, Burgers, American, Wings, Steak, Family Friendly",$,"8815 Three Chopt Rd, Henrico, VA, 23229",23229,37.6023593,-77.559807
24751,62,Big Phil's Cheesesteaks (9545 Amberdale Drive),,,"Sandwich, Deli, American, Comfort Food, Kids Friendly",$$,"9545 Amberdale Drive, Richmond, VA, 23236",23236,37.44706,-77.57171
24752,59,Fresh Set 586 (11500 Midlothian Turnpike),,,"Healthy, Salads, Vegetarian Friendly, Cafe",$,"11500 Midlothian Turnpike #428, Richmond, VA, 23235",23235,37.50863,-77.60944
24753,55,Chicken N' Biscuits by Cracker Barrel (4720 Craig Rath Blvd.),,,"American, Sandwich, Chicken, Comfort Food, Family Meals, Fried Chicken, Family Friendly",$$,"4720 Craig Rath Blvd., Midlothian, VA, 23112",23112,37.41323,-77.64177
24754,54,The Pancake Kitchen by Cracker Barrel (4720 Craig Rath Blvd),,,"American, Breakfast &amp; Brunch, Sandwich, Comfort Food, Desserts, Family Friendly",$$,"4720 Craig Rath Blvd., Midlothian, VA, 23112",23112,37.41323,-77.64177
24755,51,Genghis Grill,3.7,19,"Asian, Mongolian, Vegetarian Friendly, Chinese",$$,"11849 W. Broad St, Henrico, VA, 23233",23233,37.653882,-77.623255
24756,50,Hong Kong Chinese restaurant,4.3,17,"Chinese, Vegetarian Friendly, Desserts",$,"2904 Turner Rd, Richmond, VA, 23235",23235,37.4683498,-77.5233078
24757,49,Red Lobster (13236 Rittenhouse Dr.),4.5,51,"Seafood, American, Family Meals, Family Friendly",$$,"13236 Rittenhouse Dr., Midlothian, VA, 23112",23112,37.416212,-77.640357
24758,48,Ninja Hibachi (Richmond),4.5,110,"Ramen, Asian, Sushi, Family Friendly",$,"10162 W Broad St, Glen Allen, VA, 23060",23060,37.6462126,-77.5743266
24759,46,iThaiz Restaurant,4.5,55,"Thai, Asian, Noodles, Family Friendly",$,"1108 Courthouse Rd, A, Richmond, VA, 23236",23236,37.4735915,-77.5988296
24760,45,O'Charley's (12401 Tennessee Plaza),4.4,118,"American, Family Meals, Family Friendly",$$,"12401 Tennessee Plaza, Midlothian, VA, 23112",23112,37.428499,-77.6248179
24761,43,Applebee's (Hull Street),4.5,107,"Burgers, Bar Food, Traditional American, Family Friendly, Comfort Food, Pasta, Salads, Sandwiches, Steak, American, Wings",$$,"10823 Hull Street Rd, Midlothian, VA, 23112",23112,37.4389309,-77.5939502
24762,42,Fuji Sushi,4.8,86,"Sushi, Asian, Japanese, Family Friendly",$,"13555, Midlothian, VA, 23113",23113,37.5021592,-77.6508506
24763,40,MOD Pizza (Hull Street),4.5,36,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly",$,"14201 Hull Street Rd, Chesterfield, VA, 23832",23832,37.4036048,-77.6698106
24764,39,Anokha Cuisine of India,4.7,82,"Indian, Family Friendly",$$,"4015 Lauderdale Dr, Henrico, VA, 23233",23233,37.6513755,-77.6213247
24765,36,Toast,4.7,146,"American, Burgers, Sandwiches, Family Friendly",$,"7007 Three Chopt Rd, Richmond, VA, 23229",23229,37.5897417,-77.5327587
24766,33,Saladworks (Reynolds Crossing),,,"Salads, Vegetarian Friendly, Healthy",$,"7000 Forest Ave, Richmond, VA, 23230",23230,37.6034564,-77.5251892
24767,31,Jersey Mike's Subs (100 Heaths Way Road),4.7,55,"Sandwich, American, Family Friendly",$,"100 Heaths Way Road, Midlothian, VA, 23114",23114,37.5022269,-77.6381124
24768,30,Deep Run Roadhouse,4.8,200,"Tex Mex, Family Meals, Family Friendly, Group Friendly",$$,"12379 Gayton Rd, Richmond, VA, 23238",23238,37.6186692,-77.6381683
24769,29,KFC (9300 Midlothian Turnpike),4.6,54,"American, Fast Food, wings, Family Meals, Family Friendly",$,"9300 Midlothian Turnpike, Richmond, VA, 23235",23235,37.4988506,-77.5689916
24770,28,Buffalo Wild Wings (12056 Southshore Pointe Dr),4.4,83,"wings, American, Burgers, Family Friendly",$$,"12056 Southshore Pointe Dr, Midlothian, VA, 23112-2088",23112-2088,37.4055995,-77.6671364
24771,25,Outback Steakhouse (2063 Huguenot Road),4.4,199,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",$,"2063 Huguenot Road, Richmond, VA, 23235",23235,37.5208563,-77.611609
24772,18,Crumbl Cookies (VA - Bon Air),4.8,56,"Desserts, Pastry, Kids Friendly",$,"2003 Huguenot Rd, Bon Air, VA, 23235",23235,37.52064,-77.61482
24773,11,Mac Vega Burger ,,,"Vegan, Allergy Friendly",,"11552 Busy Street, Midlothian, VA, 23236",23236,37.503091495678625,-77.60984434519348
24774,10,Empanadas Market,,,"Latin American, Allergy Friendly",$,"1110 Westbriar Dr, Richmond, VA, 23238",23238,37.5989177,-77.6233379
24775,3,Chinwe Jollof Bowl,,,"African, Comfort Food, Steak, Bowls",$,"9545 Amberdale Drive, Chesterfield, VA, 23236",23236,37.44706,-77.57171
24776,28,Kung Fu Tea,5.0,30,"Bubble Tea, Coffee and Tea, Juice and Smoothies",$,"10827 W Broad St, Henrico, VA, 23233",23233,37.6465,-77.58232
24777,27,Subway (9919 Hull Street Rd),,,"Fast Food, Sandwich, American",$,"9919 Hull Street Rd, North Chesterfield, VA, 23236",23236,37.44349,-77.57882
24778,26,DRAGON TREATS DESSERT CAFE,,,"Asian, Desserts, Juice and Smoothies, Allergy Friendly",$,"1404 N Parham Rd, Henrico, VA, 23229",23229,37.60232375624301,-77.56716728210449
24779,24,First Watch (Midlothian),4.9,58,"American, Breakfast and Brunch, Juice and Smoothies, Healthy, Family Meals",$$,"1403 Huguenot Rd, Midlothian, VA, 23235",23235,37.5122379,-77.61386
24780,22,THE OCEAN CRAB CAJUN SEAFOOD &amp; BAR,4.4,16,"Comfort Food, Caribbean, Cajun",,"10419 Hull St Rd, Midlothian, VA, 23112-3307",23112-3307,37.44068338715166,-77.58871656036679
24781,21,Organic Krush - Short Pump,,,"Juice and Smoothies, Breakfast and Brunch, Tacos",,"3406 Pump Road, Unit #4 &amp; #5, Henrico, VA, 23233",23233,37.64722,-77.61656
24782,17,The Pit and The Peel (Short Pump),4.4,27,"Juice and Smoothies, Breakfast and Brunch, Vegetarian",,"11800 W Broad St, Richmond, USA, Short Pump, VA, 23233",23233,37.656508,-77.6194444
24783,16,The Sand Dollar Beach Kitchen ,4.5,18,"American, Healthy",,"7324 Cosby Village Rd, Chesterfield, VA, 23112",23112,37.40068,-77.70911
24784,12,Tropical Smoothie Cafe (11513 Busy Street),4.6,49,"Juice and Smoothies, Healthy, Fast Food",$,"11513 Busy Street, Richmond, VA, 23236",23236,37.5023948,-77.6085901
24785,5,Silver Diner (Innsbrook),4.6,89,"Burgers, American, Sandwiches, Family Meals, Salads, Breakfast and Brunch, Healthy, Family Friendly, Family Meals, Vegan",$,"10890 W Broad St, Glen Allen, VA, 23060",23060,37.6474165,-77.5821019
24786,4,Organic Krush,,,"Juice and Smoothies, Kids Friendly, Snacks",$,"3406 Pump Road, Henrico, VA, 23233",23233,37.64715,-77.61654
24787,2,7-Eleven (11200 Hull Street Rd),4.9,34,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",$,"11200 Hull Street Rd, Midlothian, VA, 23112",23112,37.43745,-77.60159
24788,1,Starbucks (Arboretum Place &amp; Midlothian),4.9,75,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"9125 Midlothian Turnpike, Richmond, VA, 23236",23236,37.4970436,-77.5679471
24789,57,Ruby Tuesday (10419 Hull Street Road),,,"Burgers, American, Sandwiches, Family Meals",$,"10419 Hull Street Road, Midlothian, VA, 23112",23112,37.4405735,-77.5886717
24790,56,Shell (4050 Spring Oak Drive),,,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care, Alcohol",$,"4050 Spring Oak Drive, Richmond, VA, 23233",23233,37.65173,-77.61663
24791,54,Shell (9430 Ironbridge Road),,,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care, Alcohol",$,"9430 Ironbridge Road  (PO BOX 235), Chesterfield, VA, 23832",23832,37.38345,-77.51568
24792,50,Zeytin Pizza,,,"Pizza, Pasta, Italian",$,"9726 Midlothian Tpke, Richmond, VA, 23235",23235,37.5036076,-77.5742812
24793,49,KFC (10310 Iron Bridge Road),4.3,19,"American, Fast Food, wings, Family Meals",$,"10310 Iron Bridge Road, Chesterfield, VA, 23831",23831,37.372233,-77.502107
24794,48,Excel Chinese Restaurant (15710 Jefferson Davis Hwy),4.5,53,"Chinese, Asian, Asian Fusion",$,"15710 Jefferson Davis Hwy, South Chesterfield, VA, 23834",23834,37.31003,-77.40879
24795,47,American Buffalo Wings Grilled Fish and Subs,3.8,17,"Burgers, American, Sandwiches, Wings",$,"632 W Southside Plaza St, Richmond, VA, 23224",23224,37.5007,-77.4776
24796,46,Sheetz - 20 S Providence Rd (338),4.0,73,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Convenience, Snacks, Everyday Essentials",$,"20 S Providence Rd, Richmond, VA, 23236",23236,37.49632,-77.5475
24797,45,Hootie's Bait &amp; Tackle (1211 Huguenot Rd.),4.7,11,"American, Barfood, Wings, Seafood, Fish and Chips, Desserts, Fast Food, Bar Food, Sandwich",$$,"1211 Huguenot Rd., Midlothian, VA, 23113",23113,37.508939,-77.6126479
24798,42,Hooters (Huguenot Rd &amp; Koger Center Blvd),4.3,82,"American, Wings, Chicken, Burgers",$$,"1211 Huguenot Rd, Midlothian, VA, 23113",23113,37.508939,-77.6126479
24799,41,"Apps All Around (1191 - Midlothian, VA Richmond/Swift Creek))",4.2,21,"Bar Food, Burgers, Wings",$,"13140 Rittenhouse Drive, Midlothian, VA, 23112",23112,37.41679,-77.63983
24800,43,Rite Aid (1104 COURTHOUSE ROAD),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"1104 COURTHOUSE ROAD, RICHMOND, VA, 232363103",232363103,37.47453,-77.59694
24801,40,ProFlowers (501 COURTHOUSE RD),,,"Flowers, Gifts, Plants, Gift Store",$$,"501 COURTHOUSE RD, RICHMOND, VA, 23236",23236,37.48307,-77.59675
24802,39,"Conviction Chicken and Wings (1191 - Midlothian, VA Richmond/Swift Creek))",3.9,20,"Wings, Chicken, Fried Chicken",$,"13140 Rittenhouse Drive, Midlothian, VA, 23112",23112,37.41679,-77.63983
24803,38,Coop &amp; Run (9927 Mayland Drive),,,"American, Fried Chicken",$$,"9927 Mayland Dr, Richmond, VA, 23233",23233,37.64074,-77.57194
24804,37,Honey Baked Ham (Short Pump),,,"Sandwich, Deli, Family Meals",$$,"200 Towne Center W Blvd, Richmond, VA, 23233",23233,37.65845,-77.626437
24805,35,Ginger Juice,4.7,43,"Juice and Smoothies, Breakfast and Brunch, Vegetarian, Healthy",$,"7021 Three Chopt Rd Apt 1, Henrico, VA, 23229",23229,37.59012,-77.532742
24806,34,Pizza Hut (111 Wadsworth Dr),4.1,25,"Fast Food, Italian, pizza, wings",$,"111 Wadsworth Dr, Richmond, VA, 23236",23236,37.49369,-77.55731
24807,33,Wings Out (Glen Allen),4.0,22,"Wings, Chicken, American",$$,,,37.64878,-77.60439
24808,32,Tony’s Italian Restaurant,4.7,158,"Italian, Family Meals",$,"3409 Cox Rd, Henrico, VA, 23233",23233,37.6396632,-77.58692
24809,30,Fatburger &amp; Buffalo’s Express (Midlothian),,,"BBQ, Sandwich, Burgers",$,"13427 Hull Street Road, Midlothian, VA, 23112",23112,37.41199,-77.64553
24810,28,"TGI Friday's (1191 - Midlothian, VA Richmond/Swift Creek))",4.6,137,"Burgers, Bar Food, American, Fast Food, Family Meals",$$,"13140 Rittenhouse Drive, Midlothian, VA, 23112",23112,37.4167931,-77.6399144
24811,26,Pho Saigon,4.7,176,"Vietnamese, Asian, Family Meals",$$,"10190 W Broad St, Glen Allen, VA, 23060",23060,37.6466443,-77.5746188
24812,25,Jason's Deli (7115 Forest Hill Ave),4.7,134,"American, Deli, Sandwich, Salads, Pasta, Family Meals",$$,"7115 Forest Hill Ave, Richmond, VA, 23225",23225,37.5355111,-77.5261772
24813,24,Popeyes (7302 Midlothian Tpke),4.4,176,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",$$,"7302 Midlothian Turnpike, Richmond, VA, 23225",23225,37.5010359,-77.5302003
24814,22,Bonchon Chicken (11607 Midlothian Tpk),4.5,149,"Wings, Korean, Asian, Chicken",$$,"11607, Midlothian, VA, 23113",23113,37.5039651,-77.6134113
24815,21,America’s Best Wings - Chester,,,"Wings, American, Fast Food, Allergy Friendly",,"11994 Iron Bridge Road, Chester, VA, 23831",23831,37.35283,-77.48332
24816,20,Pho Newyork,4.5,94,"Vietnamese, Noodles, Healthy",$,"6420 Horsepen Rd, Richmond, VA, 23226",23226,37.5952095,-77.5169061
24817,19,Chinese Chef Chinese Restaurant,4.5,92,"Chinese, Asian, Chicken",$,"403 N Ridge Rd, Richmond, VA, 23229",23229,37.58105196331989,-77.55472894694323
24818,18,Siam Paragon Thai Cuisine (Richmond),4.9,34,Thai,$$,"13120, Midlothian, VA, 23113",23113,37.5041088,-77.6414749
24819,14,7-Eleven (320 NORTH ARCH RD),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"320 NORTH ARCH RD, Richmond, VA, 23236",23236,37.49778,-77.5701
24820,13,Happy Yappy Bubble Tea &amp; Froyo Ice-Cream,,,"Ice Cream &amp; Frozen Yogurt, Desserts, Juice and Smoothies, Bubble Tea",,"13924 Hull Street Road, Midlothian, VA, 23112",23112,37.40566,-77.66277
24821,12,Applebee's (Richmond),4.8,58,"American, Comfort Food, Pasta, Salads, Sandwiches, Steak, Wings, Burgers",$$,"900 Moorefield Park Dr, Richmond, VA, 23236",23236,37.5045924,-77.5795634
24822,11,Taco Bell (10230 Midlothian Turnpike),4.4,103,"Burritos, Fast Food, Mexican",$,"10230 Midlothian Turnpike, Richmond, VA, 23235",23235,37.5072522,-77.5861341
24823,7,Walgreens (11119 Hull Street Rd),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"11119 Hull Street Rd, Midlothian, VA, 23112",23112,37.43652,-77.60049
24824,4,Baskin-Robbins (13847 Hull Street Rd),,,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",$,"13847 Hull Street Rd, Midlothian, VA, 23112",23112,37.40541,-77.66017
24825,5,CVS (8121 MIDLOTHIAN TURNPIKE),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"8121 MIDLOTHIAN TURNPIKE, RICHMOND, VA, 23112",23112,37.49671,-77.54598
24826,6,Everyday Needs by Gopuff,4.7,145,"Alcohol, Everyday Essentials, Convenience, Grocery, Snacks",$,"6705 Warwick Rd., Richmond, VA, 23255",23255,0.0,0.0
24827,2,Wawa 8647 (9100 Three Chopt Rd.),4.8,130,"Salads, Juice and Smoothies, Sandwich, Deli, Convenience, Everyday Essentials, Home &amp; Personal Care, Coffee and Tea, Grocery, Snacks",$,"9100 Three Chopt Rd., Henrico, VA, 23229",23229,37.6125793,-77.5639267
24828,1,7-Eleven (10030 Midlothian Tpke),4.7,35,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",$,"10030 Midlothian Tpke, Richmond, VA, 23235",23235,37.506667,-77.581277
24829,36,Firehouse Subs (12059 Southshore Pointe Dr.),4.7,34,"Sandwich, Deli",$,"12059 Southshore Pointe Dr., Midlothian, VA, 23112",23112,37.404842,-77.667354
24830,1,Panera (11649 Midlothian Turnpike),4.9,57,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"11649, Midlothian, VA, 23113",23113,37.5044147,-77.6134978
24831,155,Marco’s Pizza (13918 Hull Street Road),,,"pizza, Sandwich, Wings",$,"13918 Hull Street Road, Richmond, VA, 23112",23112,37.4056663,-77.662713
24832,165,Hooters (W Broad St &amp; Colyer St),4.0,73,"American, Bar Food, Wings, Chicken, Burgers",$,"7912 W Broad St, Richmond, VA, 23294",23294,37.6240888,-77.5281458
24833,185,Subway (6521 Centralia Rd),,,"Fast Food, Sandwich, American",$,"6521 Centralia Rd, Chesterfield, VA, 23832",23832,37.37188,-77.5007
24834,272,Bojangles (2807 Hicks Road),4.0,23,"Chicken Strips, Fast Food, Fried Chicken, Family Meals",$,"2807 Hicks Road, Richmond, VA, 23235",23235,37.4605163,-77.5495715
24835,271,Subway (11234 Patterson Ave),4.9,15,"Fast Food, Sandwich, American",$,"11234 Patterson Ave, Richmond, VA, 23238",23238,37.5984226,-77.6198797
24836,171,Knockout Burgers &amp; Cheesesteak,,,"Black-owned, Burgers, Sandwich",$$,"1404 N Parham Rd, Richmond, VA, 23229",23229,37.60206,-77.5678944
24837,162,Gelati Celesti (Bon Air),5.0,43,"Desserts, Ice Cream + Frozen Yogurt",$,"3004 Stony Point Rd, Richmond, VA, 23235",23235,37.5382184,-77.5643868
24838,2,Wawa 8623 (150 Pike View Rd.),4.9,14,"Salads, Juice and Smoothies, Sandwich, Deli, Convenience, Everyday Essentials, Home &amp; Personal Care, Coffee and Tea, Grocery, Snacks",$,"150 Pike View Rd., Midlothian, VA, 23113",23113,37.513175,-77.698887
24839,13,Dunkin' (8501 Midlothian Turnpike),4.5,19,"Breakfast and Brunch, Donuts",$,"8501 Midlothian Turnpike, Richmond, VA, 23235",23235,37.4950908,-77.5532143
24840,3,Wawa 659 (11021 Midlothian Turnpike),4.3,40,"Salads, Juice and Smoothies, Sandwich, Deli, Convenience, Everyday Essentials, Home &amp; Personal Care, Coffee and Tea, Grocery, Snacks",$,"11021 Midlothian Turnpike, Richmond, VA, 23235",23235,37.505563,-77.600963
24841,139,Red Lobster (8009 West Broad Street),4.3,90,"Seafood, American, Family Meals",$$,"8009 West Broad Street, Richmond, VA, 23294",23294,37.6250553,-77.5309181
24842,95,POP Up SUITES - Stony Point,,,"Sandwiches, American, Coffee and Tea",,"9200 Stony Point Parkway , Suite 129, Richmond, VA, 23235",23235,37.54752,-77.573
24843,1,Wawa 672 (7500 Midlothian Tpk),4.2,92,"Salads, Juice and Smoothies, Sandwich, Deli, Convenience, Everyday Essentials, Home &amp; Personal Care, Coffee and Tea, Grocery, Snacks",$,"7500 Midlothian Tpk, Richmond, VA, 23225",23225,37.5003416,-77.5350805
24844,148,Arby's (7310 HULL STREET RD),4.2,21,"American, Sandwich, Salads, Healthy",$,"7310 HULL STREET RD, Richmond, VA, 23235",23235,37.4711042,-77.5294515
24845,117,Burger King (11431 Midlothian Turnpike),4.7,21,"American, burger, Fast Food",$,"11431 Midlothian Turnpike, Richmond, VA, 23235",23235,37.5050613,-77.6077883
24846,100,O'Charley's (12301 Bermuda Cross Roads),4.6,118,"American, Family Meals, Family Friendly",$$,"12301 Bermuda Cross Roads, Chester, VA, 23831",23831,37.3590697,-77.4154696
24847,52,Coop &amp; Run (12301 Bermuda Cross Roads),3.9,10,"American, Fried Chicken",$$,"12301 Bermuda Cross Roads, Chester, VA, 23831",23831,37.35935,-77.41593
24848,6,Get the Sandwich (2201 Richmond HWY),,,"Sandwich, American, Comfort Food",$,"2201, Richmond, VA, 23224",23224,37.4919,-77.4452
